id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
85010224	1	474	25	85010224		1		1000
85010225	1	474	25	85010225		1		1000
85010226	1	474	25	85010226		1		1000
85010227	1	474	25	85010227		1		1000
85010228	1	474	25	85010228		1		1000
85010229	1	474	25	85010229		1		1000
85010230	1	474	25	85010230		1		1000
85010231	1	474	25	85010231		1		1000
85010232	1	474	25	85010232		1		1000
85010233	1	474	25	85010233		1		1000
85010234	1	474	25	85010234		1		1000
85010235	1	474	25	85010235		1		1000
85010236	1	474	25	85010236		1		1000
85010237	1	474	25	85010237		1		1000
85010238	1	474	25	85010238		1		1000
85010239	1	474	25	85010239		1		1000
85010240	1	474	25	85010240		1		1000
85010241	1	474	25	85010241		1		1000
85010242	1	474	25	85010242		1		1000
85010243	1	474	25	85010243		1		1000
85010244	1	474	25	85010244		1		1000
85010245	1	474	25	85010245		1		1000
85010246	1	474	25	85010246		1		1000
85010247	1	474	25	85010247		1		1000
85010248	1	474	25	85010248		1		1000
85010249	1	474	25	85010249		1		1000
85010250	1	474	25	85010250		1		1000
85010251	1	474	25	85010251		1		1000
85010252	1	474	25	85010252		1		1000
85010253	1	474	25	85010253		1		1000
85010254	1	474	25	85010254		1		1000
85010255	1	474	25	85010255		1		1000
85010256	1	474	25	85010256		1		1000
85010257	1	474	25	85010257		1		1000
85010258	1	474	25	85010258		1		1000
85010259	1	474	25	85010259		1		1000
85010260	1	474	25	85010260		1		1000
85010261	1	474	25	85010261		1		1000
85010262	1	474	25	85010262		1		1000
85010263	1	474	25	85010263		1		1000
85010264	1	474	25	85010264		1		1000
85010265	1	474	25	85010265		1		1000
85010266	1	474	25	85010266		1		1000
85010267	1	474	25	85010267		1		1000
85010268	1	474	25	85010268		1		1000
85010269	1	474	25	85010269		1		1000
85010270	1	474	25	85010270		1		1000
85010271	1	474	25	85010271		1		1000
85010272	1	474	25	85010272		1		1000
85010273	1	474	25	85010273		1		1000
85010274	1	474	25	85010274		1		1000
85010275	1	474	25	85010275		1		1000
85010276	1	474	25	85010276		1		1000
85010277	1	474	25	85010277		1		1000
85010278	1	474	25	85010278		1		1000
85010279	1	474	25	85010279		1		1000
85010280	1	474	25	85010280		1		1000
85010281	1	474	25	85010281		1		1000
85010282	1	474	25	85010282		1		1000
85010283	1	474	25	85010283		1		1000
85010284	1	474	25	85010284		1		1000
85010285	1	474	25	85010285		1		1000
85010286	1	474	25	85010286		1		1000
85010287	1	474	25	85010287		1		1000
85010288	1	474	25	85010288		1		1000
85010289	1	474	25	85010289		1		1000
85010290	1	474	25	85010290		1		1000
85010291	1	474	25	85010291		1		1000
85010292	1	474	25	85010292		1		1000
85010293	1	474	25	85010293		1		1000
85010294	1	474	25	85010294		1		1000
85010295	1	474	25	85010295		1		1000
85010296	1	474	25	85010296		1		1000
85010297	1	474	25	85010297		1		1000
85010298	1	474	25	85010298		1		1000
85010299	1	474	25	85010299		1		1000
85010300	1	474	25	85010300		1		1000
85010301	1	474	25	85010301		1		1000
85010302	1	474	25	85010302		1		1000
85010303	1	474	25	85010303		1		1000
85010304	1	474	25	85010304		1		1000
85010305	1	474	25	85010305		1		1000
85010306	1	474	25	85010306		1		1000
85010307	1	474	25	85010307		1		1000
85010308	1	474	25	85010308		1		1000
85010309	1	474	25	85010309		1		1000
85010310	1	474	25	85010310		1		1000
85010311	1	474	25	85010311		1		1000
85010312	1	474	25	85010312		1		1000
85010313	1	474	25	85010313		1		1000
85010314	1	474	25	85010314		1		1000
85010315	1	474	25	85010315		1		1000
85010316	1	474	25	85010316		1		1000
85010317	1	474	25	85010317		1		1000
85010318	1	474	25	85010318		1		1000
85010319	1	474	25	85010319		1		1000
85010320	1	474	25	85010320		1		1000
85010321	1	474	25	85010321		1		1000
85010322	1	474	25	85010322		1		1000
85010323	1	474	25	85010323		1		1000
85010324	1	474	25	85010324		1		1000
85010325	1	474	25	85010325		1		1000
85010326	1	474	25	85010326		1		1000
85010327	1	474	25	85010327		1		1000
85010328	1	474	25	85010328		1		1000
85010329	1	474	25	85010329		1		1000
85010330	1	474	25	85010330		1		1000
85010331	1	474	25	85010331		1		1000
85010332	1	474	25	85010332		1		1000
85010333	1	474	25	85010333		1		1000
85010334	1	474	25	85010334		1		1000
85010335	1	474	25	85010335		1		1000
85010336	1	474	25	85010336		1		1000
85010337	1	474	25	85010337		1		1000
85010338	1	474	25	85010338		1		1000
85010339	1	474	25	85010339		1		1000
85010340	1	474	25	85010340		1		1000
85010341	1	474	25	85010341		1		1000
85010342	1	474	25	85010342		1		1000
85010343	1	474	25	85010343		1		1000
85010344	1	474	25	85010344		1		1000
85010345	1	474	25	85010345		1		1000
85010346	1	474	25	85010346		1		1000
85010347	1	474	25	85010347		1		1000
85010348	1	474	25	85010348		1		1000
85010349	1	474	25	85010349		1		1000
85010350	1	474	25	85010350		1		1000
85010351	1	474	25	85010351		1		1000
85010352	1	474	25	85010352		1		1000
85010353	1	474	25	85010353		1		1000
85010354	1	474	25	85010354		1		1000
85010355	1	474	25	85010355		1		1000
85010356	1	474	25	85010356		1		1000
85010357	1	474	25	85010357		1		1000
85010358	1	474	25	85010358		1		1000
85010359	1	474	25	85010359		1		1000
85010360	1	474	25	85010360		1		1000
85010361	1	474	25	85010361		1		1000
85010362	1	474	25	85010362		1		1000
85010363	1	474	25	85010363		1		1000
85010364	1	474	25	85010364		1		1000
85010365	1	474	25	85010365		1		1000
85010366	1	474	25	85010366		1		1000
85010367	1	474	25	85010367		1		1000
85010368	1	474	25	85010368		1		1000
85010369	1	474	25	85010369		1		1000
85010370	1	474	25	85010370		1		1000
85010371	1	474	25	85010371		1		1000
85010372	1	474	25	85010372		1		1000
85010373	1	474	25	85010373		1		1000
85010374	1	474	25	85010374		1		1000
85010375	1	474	25	85010375		1		1000
85010376	1	474	25	85010376		1		1000
85010377	1	474	25	85010377		1		1000
85010378	1	474	25	85010378		1		1000
85010379	1	474	25	85010379		1		1000
85010380	1	474	25	85010380		1		1000
85010381	1	474	25	85010381		1		1000
85010382	1	474	25	85010382		1		1000
85010383	1	474	25	85010383		1		1000
85010384	1	474	25	85010384		1		1000
85010385	1	474	25	85010385		1		1000
85010386	1	474	25	85010386		1		1000
85010387	1	474	25	85010387		1		1000
85010388	1	474	25	85010388		1		1000
85010389	1	474	25	85010389		1		1000
85010390	1	474	25	85010390		1		1000
85010391	1	474	25	85010391		1		1000
85010392	1	474	25	85010392		1		1000
85010393	1	474	25	85010393		1		1000
85010394	1	474	25	85010394		1		1000
85010395	1	474	25	85010395		1		1000
85010396	1	474	25	85010396		1		1000
85010397	1	474	25	85010397		1		1000
85010398	1	474	25	85010398		1		1000
85010399	1	474	25	85010399		1		1000
85010400	1	474	25	85010400		1		1000
85010401	1	474	25	85010401		1		1000
85010402	1	474	25	85010402		1		1000
85010403	1	474	25	85010403		1		1000
85010404	1	474	25	85010404		1		1000
85010405	1	474	25	85010405		1		1000
85010406	1	474	25	85010406		1		1000
85010407	1	474	25	85010407		1		1000
85010408	1	474	25	85010408		1		1000
85010409	1	474	25	85010409		1		1000
85010410	1	474	25	85010410		1		1000
85010411	1	474	25	85010411		1		1000
85010412	1	474	25	85010412		1		1000
85010413	1	474	25	85010413		1		1000
85010414	1	474	25	85010414		1		1000
85010415	1	474	25	85010415		1		1000
85010416	1	474	25	85010416		1		1000
85010417	1	474	25	85010417		1		1000
85010418	1	474	25	85010418		1		1000
85010419	1	474	25	85010419		1		1000
85010420	1	474	25	85010420		1		1000
85010421	1	474	25	85010421		1		1000
85010422	1	474	25	85010422		1		1000
85010423	1	474	25	85010423		1		1000
85010424	1	474	25	85010424		1		1000
85010425	1	474	25	85010425		1		1000
85010426	1	474	25	85010426		1		1000
85010427	1	474	25	85010427		1		1000
85010428	1	474	25	85010428		1		1000
85010429	1	474	25	85010429		1		1000
85010430	1	474	25	85010430		1		1000
85010431	1	474	25	85010431		1		1000
85010432	1	474	25	85010432		1		1000
85010433	1	474	25	85010433		1		1000
85010434	1	474	25	85010434		1		1000
85010435	1	474	25	85010435		1		1000
85010436	1	474	25	85010436		1		1000
85010437	1	474	25	85010437		1		1000
85010438	1	474	25	85010438		1		1000
85010439	1	474	25	85010439		1		1000
85010440	1	474	25	85010440		1		1000
85010441	1	474	25	85010441		1		1000
85010442	1	474	25	85010442		1		1000
85010443	1	474	25	85010443		1		1000
85010444	1	474	25	85010444		1		1000
85010445	1	474	25	85010445		1		1000
85010446	1	474	25	85010446		1		1000
85010447	1	474	25	85010447		1		1000
85010448	1	474	25	85010448		1		1000
85010449	1	474	25	85010449		1		1000
85010450	1	474	25	85010450		1		1000
85010460	1	474	25	85010460		1		1000
85010461	1	474	25	85010461		1		1000
85010470	1	474	25	85010470		1		1000
85020010	1	474	25	85020010		1		1000
85020020	1	474	25	85020020		1		1000
85020030	1	474	25	85020030		1		1000
85020040	1	474	25	85020040		1		1000
85020050	1	474	25	85020050		1		1000
85020060	1	474	25	85020060		1		1000
85020070	1	474	25	85020070		1		1000
85020080	1	474	25	85020080		1		1000
85020090	1	474	25	85020090		1		1000
85020100	1	474	25	85020100		1		1000
85020110	1	474	25	85020110		1		1000
85020120	1	474	25	85020120		1		1000
85020130	1	474	25	85020130		1		1000
85020131	1	474	25	85020131		1		1000
85020132	1	474	25	85020132		1		1000
85020133	1	474	25	85020133		1		1000
85020134	1	474	25	85020134		1		1000
85020135	1	474	25	85020135		1		1000
85020136	1	474	25	85020136		1		1000
85020137	1	474	25	85020137		1		1000
85020138	1	474	25	85020138		1		1000
85020139	1	474	25	85020139		1		1000
85020140	1	474	25	85020140		1		1000
85020141	1	474	25	85020141		1		1000
85020142	1	474	25	85020142		1		1000
85020143	1	474	25	85020143		1		1000
85020144	1	474	25	85020144		1		1000
85020145	1	474	25	85020145		1		1000
85020146	1	474	25	85020146		1		1000
85020147	1	474	25	85020147		1		1000
85020148	1	474	25	85020148		1		1000
85020149	1	474	25	85020149		1		1000
85020150	1	474	25	85020150		1		1000
85020151	1	474	25	85020151		1		1000
85020152	1	474	25	85020152		1		1000
85020153	1	474	25	85020153		1		1000
85020154	1	474	25	85020154		1		1000
85020155	1	474	25	85020155		1		1000
85020156	1	474	25	85020156		1		1000
85020157	1	474	25	85020157		1		1000
85020158	1	474	25	85020158		1		1000
85020159	1	474	25	85020159		1		1000
85020160	1	474	25	85020160		1		1000
85020161	1	474	25	85020161		1		1000
85020162	1	474	25	85020162		1		1000
85020163	1	474	25	85020163		1		1000
85020164	1	474	25	85020164		1		1000
85020165	1	474	25	85020165		1		1000
85020166	1	474	25	85020166		1		1000
85020167	1	474	25	85020167		1		1000
85020168	1	474	25	85020168		1		1000
85020169	1	474	25	85020169		1		1000
85020170	1	474	25	85020170		1		1000
85020171	1	474	25	85020171		1		1000
85020172	1	474	25	85020172		1		1000
85020173	1	474	25	85020173		1		1000
85020174	1	474	25	85020174		1		1000
85020175	1	474	25	85020175		1		1000
85020176	1	474	25	85020176		1		1000
85020177	1	474	25	85020177		1		1000
85020178	1	474	25	85020178		1		1000
85020179	1	474	25	85020179		1		1000
85020180	1	474	25	85020180		1		1000
85020181	1	474	25	85020181		1		1000
85020182	1	474	25	85020182		1		1000
85020183	1	474	25	85020183		1		1000
85020184	1	474	25	85020184		1		1000
85020185	1	474	25	85020185		1		1000
85020186	1	474	25	85020186		1		1000
85020187	1	474	25	85020187		1		1000
85020188	1	474	25	85020188		1		1000
85020189	1	474	25	85020189		1		1000
85020190	1	474	25	85020190		1		1000
85020191	1	474	25	85020191		1		1000
85020192	1	474	25	85020192		1		1000
85020193	1	474	25	85020193		1		1000
85020194	1	474	25	85020194		1		1000
85020195	1	474	25	85020195		1		1000
85020196	1	474	25	85020196		1		1000
85020197	1	474	25	85020197		1		1000
85020198	1	474	25	85020198		1		1000
85020199	1	474	25	85020199		1		1000
85020200	1	474	25	85020200		1		1000
85020201	1	474	25	85020201		1		1000
85020202	1	474	25	85020202		1		1000
85020203	1	474	25	85020203		1		1000
85020204	1	474	25	85020204		1		1000
85020205	1	474	25	85020205		1		1000
85020206	1	474	25	85020206		1		1000
85020207	1	474	25	85020207		1		1000
85020208	1	474	25	85020208		1		1000
85020209	1	474	25	85020209		1		1000
85020210	1	474	25	85020210		1		1000
85020211	1	474	25	85020211		1		1000
85020212	1	474	25	85020212		1		1000
85020213	1	474	25	85020213		1		1000
85020214	1	474	25	85020214		1		1000
85020215	1	474	25	85020215		1		1000
85020216	1	474	25	85020216		1		1000
85020217	1	474	25	85020217		1		1000
85020218	1	474	25	85020218		1		1000
85020219	1	474	25	85020219		1		1000
85020220	1	474	25	85020220		1		1000
85020221	1	474	25	85020221		1		1000
85020222	1	474	25	85020222		1		1000
85020223	1	474	25	85020223		1		1000
85020224	1	474	25	85020224		1		1000
85020225	1	474	25	85020225		1		1000
85020226	1	474	25	85020226		1		1000
85020227	1	474	25	85020227		1		1000
85020228	1	474	25	85020228		1		1000
85020229	1	474	25	85020229		1		1000
85020230	1	474	25	85020230		1		1000
85020231	1	474	25	85020231		1		1000
85020232	1	474	25	85020232		1		1000
85020233	1	474	25	85020233		1		1000
85020234	1	474	25	85020234		1		1000
85020235	1	474	25	85020235		1		1000
85020236	1	474	25	85020236		1		1000
85020237	1	474	25	85020237		1		1000
85020238	1	474	25	85020238		1		1000
85020239	1	474	25	85020239		1		1000
85020310	1	474	25	85020310		1		1000
85020311	1	474	25	85020311		1		1000
85030010	1	474	25	85030010		1		1000
85030020	1	474	25	85030020		1		1000
85030030	1	474	25	85030030		1		1000
85030040	1	474	25	85030040		1		1000
85030050	1	474	25	85030050		1		1000
85030060	1	474	25	85030060		1		1000
85030070	1	474	25	85030070		1		1000
85030080	1	474	25	85030080		1		1000
85030090	1	474	25	85030090		1		1000
85030100	1	474	25	85030100		1		1000
85030101	1	474	25	85030101		1		1000
85030102	1	474	25	85030102		1		1000
85030103	1	474	25	85030103		1		1000
85030104	1	474	25	85030104		1		1000
85030105	1	474	25	85030105		1		1000
85030106	1	474	25	85030106		1		1000
85030107	1	474	25	85030107		1		1000
85030108	1	474	25	85030108		1		1000
85030109	1	474	25	85030109		1		1000
85030110	1	474	25	85030110		1		1000
85030120	1	474	25	85030120		1		1000
85030129	1	474	25	85030129		1		1000
85030130	1	474	25	85030130		1		1000
85030131	1	474	25	85030131		1		1000
85030132	1	474	25	85030132		1		1000
85030133	1	474	25	85030133		1		1000
85030134	1	474	25	85030134		1		1000
85030135	1	474	25	85030135		1		1000
85030136	1	474	25	85030136		1		1000
85030137	1	474	25	85030137		1		1000
85030138	1	474	25	85030138		1		1000
85030139	1	474	25	85030139		1		1000
85030140	1	474	25	85030140		1		1000
85030141	1	474	25	85030141		1		1000
85030142	1	474	25	85030142		1		1000
85030143	1	474	25	85030143		1		1000
85030144	1	474	25	85030144		1		1000
85030145	1	474	25	85030145		1		1000
85030150	1	474	25	85030150		1		1000
85030160	1	474	25	85030160		1		1000
85030170	1	474	25	85030170		1		1000
85030180	1	474	25	85030180		1		1000
85040010	1	474	25	85040010		1		1000
85040020	1	474	25	85040020		1		1000
85040050	1	474	25	85040050		1		1000
85040060	1	474	25	85040060		1		1000
85040061	1	474	25	85040061		1		1000
85040062	1	474	25	85040062		1		1000
85040063	1	474	25	85040063		1		1000
85040064	1	474	25	85040064		1		1000
85040065	1	474	25	85040065		1		1000
85040066	1	474	25	85040066		1		1000
85040067	1	474	25	85040067		1		1000
85040068	1	474	25	85040068		1		1000
85040069	1	474	25	85040069		1		1000
85040070	1	474	25	85040070		1		1000
85040080	1	474	25	85040080		1		1000
85040090	1	474	25	85040090		1		1000
85040100	1	474	25	85040100		1		1000
85040110	1	474	25	85040110		1		1000
85040120	1	474	25	85040120		1		1000
85040130	1	474	25	85040130		1		1000
85040140	1	474	25	85040140		1		1000
85040150	1	474	25	85040150		1		1000
85040160	1	474	25	85040160		1		1000
85040170	1	474	25	85040170		1		1000
85040179	1	474	25	85040179		1		1000
85040180	1	474	25	85040180		1		1000
85040190	1	474	25	85040190		1		1000
85040200	1	474	25	85040200		1		1000
85040210	1	474	25	85040210		1		1000
85040220	1	474	25	85040220		1		1000
85040230	1	474	25	85040230		1		1000
85040231	1	474	25	85040231		1		1000
85040232	1	474	25	85040232		1		1000
85040233	1	474	25	85040233		1		1000
85040234	1	474	25	85040234		1		1000
85040235	1	474	25	85040235		1		1000
85040240	1	474	25	85040240		1		1000
85040241	1	474	25	85040241		1		1000
85040242	1	474	25	85040242		1		1000
85040243	1	474	25	85040243		1		1000
85040244	1	474	25	85040244		1		1000
85040245	1	474	25	85040245		1		1000
85040250	1	474	25	85040250		1		1000
85040251	1	474	25	85040251		1		1000
85040252	1	474	25	85040252		1		1000
85040253	1	474	25	85040253		1		1000
85040254	1	474	25	85040254		1		1000
85040255	1	474	25	85040255		1		1000
85040260	1	474	25	85040260		1		1000
85040270	1	474	25	85040270		1		1000
85040280	1	474	25	85040280		1		1000
85040300	1	474	25	85040300		1		1000
85040310	1	474	25	85040310		1		1000
85040320	1	474	25	85040320		1		1000
85040330	1	474	25	85040330		1		1000
85040340	1	474	25	85040340		1		1000
85040350	1	474	25	85040350		1		1000
85040360	1	474	25	85040360		1		1000
85040370	1	474	25	85040370		1		1000
85040380	1	474	25	85040380		1		1000
85040390	1	474	25	85040390		1		1000
85040400	1	474	25	85040400		1		1000
85040410	1	474	25	85040410		1		1000
85040420	1	474	25	85040420		1		1000
85040430	1	474	25	85040430		1		1000
85040440	1	474	25	85040440		1		1000
85040450	1	474	25	85040450		1		1000
85040451	1	474	25	85040451		1		1000
85040452	1	474	25	85040452		1		1000
85040453	1	474	25	85040453		1		1000
85040454	1	474	25	85040454		1		1000
85040455	1	474	25	85040455		1		1000
85040460	1	474	25	85040460		1		1000
85040461	1	474	25	85040461		1		1000
85040462	1	474	25	85040462		1		1000
85040463	1	474	25	85040463		1		1000
85040464	1	474	25	85040464		1		1000
85040465	1	474	25	85040465		1		1000
85040480	1	474	25	85040480		1		1000
85040490	1	474	25	85040490		1		1000
85040491	1	474	25	85040491		1		1000
85040492	1	474	25	85040492		1		1000
85040493	1	474	25	85040493		1		1000
85040494	1	474	25	85040494		1		1000
85040495	1	474	25	85040495		1		1000
85040510	1	474	25	85040510		1		1000
85040520	1	474	25	85040520		1		1000
85040521	1	474	25	85040521		1		1000
85040522	1	474	25	85040522		1		1000
85040523	1	474	25	85040523		1		1000
85040524	1	474	25	85040524		1		1000
85040525	1	474	25	85040525		1		1000
85040530	1	474	25	85040530		1		1000
85040531	1	474	25	85040531		1		1000
85040532	1	474	25	85040532		1		1000
85040533	1	474	25	85040533		1		1000
85040534	1	474	25	85040534		1		1000
85040535	1	474	25	85040535		1		1000
85040540	1	474	25	85040540		1		1000
85040541	1	474	25	85040541		1		1000
85040542	1	474	25	85040542		1		1000
85040543	1	474	25	85040543		1		1000
85040544	1	474	25	85040544		1		1000
85040545	1	474	25	85040545		1		1000
85040550	1	474	25	85040550		1		1000
85040560	1	474	25	85040560		1		1000
85050010	1	474	25	85050010		1		1000
85050020	1	474	25	85050020		1		1000
85050030	1	474	25	85050030		1		1000
85050040	1	474	25	85050040		1		1000
85050050	1	474	25	85050050		1		1000
85050060	1	474	25	85050060		1		1000
85050120	1	474	25	85050120		1		1000
85050130	1	474	25	85050130		1		1000
85050131	1	474	25	85050131		1		1000
85050132	1	474	25	85050132		1		1000
85050133	1	474	25	85050133		1		1000
85050134	1	474	25	85050134		1		1000
85050135	1	474	25	85050135		1		1000
85050140	1	474	25	85050140		1		1000
85050141	1	474	25	85050141		1		1000
85050142	1	474	25	85050142		1		1000
85050143	1	474	25	85050143		1		1000
85050144	1	474	25	85050144		1		1000
85050145	1	474	25	85050145		1		1000
85050150	1	474	25	85050150		1		1000
85050151	1	474	25	85050151		1		1000
85050152	1	474	25	85050152		1		1000
85050153	1	474	25	85050153		1		1000
85050154	1	474	25	85050154		1		1000
85050155	1	474	25	85050155		1		1000
85050160	1	474	25	85050160		1		1000
85050161	1	474	25	85050161		1		1000
85050162	1	474	25	85050162		1		1000
85050163	1	474	25	85050163		1		1000
85050164	1	474	25	85050164		1		1000
85050165	1	474	25	85050165		1		1000
85050170	1	474	25	85050170		1		1000
85050171	1	474	25	85050171		1		1000
85050172	1	474	25	85050172		1		1000
85050173	1	474	25	85050173		1		1000
85050174	1	474	25	85050174		1		1000
85050175	1	474	25	85050175		1		1000
85050180	1	474	25	85050180		1		1000
85050181	1	474	25	85050181		1		1000
85050182	1	474	25	85050182		1		1000
85050183	1	474	25	85050183		1		1000
85050184	1	474	25	85050184		1		1000
85050185	1	474	25	85050185		1		1000
85050190	1	474	25	85050190		1		1000
85050191	1	474	25	85050191		1		1000
85050192	1	474	25	85050192		1		1000
85050193	1	474	25	85050193		1		1000
85050194	1	474	25	85050194		1		1000
85050195	1	474	25	85050195		1		1000
85050200	1	474	25	85050200		1		1000
85050201	1	474	25	85050201		1		1000
85060010	1	474	25	85060010		1		1000
85060020	1	474	25	85060020		1		1000
85060030	1	474	25	85060030		1		1000
85060040	1	474	25	85060040		1		1000
85060050	1	474	25	85060050		1		1000
85060060	1	474	25	85060060		1		1000
85060070	1	474	25	85060070		1		1000
85060080	1	474	25	85060080		1		1000
85060090	1	474	25	85060090		1		1000
85060100	1	474	25	85060100		1		1000
85060110	1	474	25	85060110		1		1000
85060120	1	474	25	85060120		1		1000
85070010	1	474	25	85070010		1		1000
85070020	1	474	25	85070020		1		1000
85070030	1	474	25	85070030		1		1000
85070040	1	474	25	85070040		1		1000
85070050	1	474	25	85070050		1		1000
85070060	1	474	25	85070060		1		1000
85070070	1	474	25	85070070		1		1000
85070080	1	474	25	85070080		1		1000
85070090	1	474	25	85070090		1		1000
85070100	1	474	25	85070100		1		1000
85070110	1	474	25	85070110		1		1000
85070120	1	474	25	85070120		1		1000
85070130	1	474	25	85070130		1		1000
85070140	1	474	25	85070140		1		1000
85070150	1	474	25	85070150		1		1000
85070160	1	474	25	85070160		1		1000
85070170	1	474	25	85070170		1		1000
85070180	1	474	25	85070180		1		1000
85080010	1	474	25	85080010		1		1000
85080020	1	474	25	85080020		1		1000
85080030	1	474	25	85080030		1		1000
85080050	1	474	25	85080050		1		1000
85080051	1	474	25	85080051		1		1000
85080052	1	474	25	85080052		1		1000
85080053	1	474	25	85080053		1		1000
85080054	1	474	25	85080054		1		1000
85080055	1	474	25	85080055		1		1000
85080056	1	474	25	85080056		1		1000
85080057	1	474	25	85080057		1		1000
85080058	1	474	25	85080058		1		1000
85080059	1	474	25	85080059		1		1000
85080060	1	474	25	85080060		1		1000
85080061	1	474	25	85080061		1		1000
85080062	1	474	25	85080062		1		1000
85080063	1	474	25	85080063		1		1000
85080064	1	474	25	85080064		1		1000
85080065	1	474	25	85080065		1		1000
85080066	1	474	25	85080066		1		1000
85080067	1	474	25	85080067		1		1000
85080068	1	474	25	85080068		1		1000
85080069	1	474	25	85080069		1		1000
85080070	1	474	25	85080070		1		1000
85080071	1	474	25	85080071		1		1000
85080072	1	474	25	85080072		1		1000
85080073	1	474	25	85080073		1		1000
85080074	1	474	25	85080074		1		1000
85080075	1	474	25	85080075		1		1000
85080076	1	474	25	85080076		1		1000
85080077	1	474	25	85080077		1		1000
85080078	1	474	25	85080078		1		1000
85080079	1	474	25	85080079		1		1000
85080080	1	474	25	85080080		1		1000
85080081	1	474	25	85080081		1		1000
85080082	1	474	25	85080082		1		1000
85080083	1	474	25	85080083		1		1000
85080084	1	474	25	85080084		1		1000
85080085	1	474	25	85080085		1		1000
85080086	1	474	25	85080086		1		1000
85080087	1	474	25	85080087		1		1000
85080088	1	474	25	85080088		1		1000
85080089	1	474	25	85080089		1		1000
85080090	1	474	25	85080090		1		1000
85080091	1	474	25	85080091		1		1000
85080092	1	474	25	85080092		1		1000
85080093	1	474	25	85080093		1		1000
85080094	1	474	25	85080094		1		1000
85080095	1	474	25	85080095		1		1000
85080096	1	474	25	85080096		1		1000
85080097	1	474	25	85080097		1		1000
85080098	1	474	25	85080098		1		1000
85080099	1	474	25	85080099		1		1000
85080100	1	474	25	85080100		1		1000
85080101	1	474	25	85080101		1		1000
85080102	1	474	25	85080102		1		1000
85080103	1	474	25	85080103		1		1000
85080104	1	474	25	85080104		1		1000
85080105	1	474	25	85080105		1		1000
85080106	1	474	25	85080106		1		1000
85080107	1	474	25	85080107		1		1000
85080108	1	474	25	85080108		1		1000
85080109	1	474	25	85080109		1		1000
85080110	1	474	25	85080110		1		1000
85080111	1	474	25	85080111		1		1000
85080112	1	474	25	85080112		1		1000
85080113	1	474	25	85080113		1		1000
85080114	1	474	25	85080114		1		1000
85080115	1	474	25	85080115		1		1000
85080116	1	474	25	85080116		1		1000
85080117	1	474	25	85080117		1		1000
85080118	1	474	25	85080118		1		1000
85080119	1	474	25	85080119		1		1000
85080120	1	474	25	85080120		1		1000
85080121	1	474	25	85080121		1		1000
85080122	1	474	25	85080122		1		1000
85080123	1	474	25	85080123		1		1000
85080124	1	474	25	85080124		1		1000
85080125	1	474	25	85080125		1		1000
85080126	1	474	25	85080126		1		1000
85080127	1	474	25	85080127		1		1000
85080128	1	474	25	85080128		1		1000
85080129	1	474	25	85080129		1		1000
85080140	1	474	25	85080140		1		1000
85085000	1	474	25	85085000		1		1000
85085001	1	474	25	85085001		1		1000
85085002	1	474	25	85085002		1		1000
85085003	1	474	25	85085003		1		1000
85085004	1	474	25	85085004		1		1000
85085005	1	474	25	85085005		1		1000
85085006	1	474	25	85085006		1		1000
85085007	1	474	25	85085007		1		1000
85085008	1	474	25	85085008		1		1000
85085009	1	474	25	85085009		1		1000
85085010	1	474	25	85085010		1		1000
85085011	1	474	25	85085011		1		1000
85085012	1	474	25	85085012		1		1000
85085013	1	474	25	85085013		1		1000
85085014	1	474	25	85085014		1		1000
85085015	1	474	25	85085015		1		1000
85085016	1	474	25	85085016		1		1000
85085017	1	474	25	85085017		1		1000
85085018	1	474	25	85085018		1		1000
85085019	1	474	25	85085019		1		1000
85085020	1	474	25	85085020		1		1000
85085030	1	474	25	85085030		1		1000
85090010	1	474	25	85090010		1		1000
85090020	1	474	25	85090020		1		1000
85090030	1	474	25	85090030		1		1000
85090040	1	474	25	85090040		1		1000
85090050	1	474	25	85090050		1		1000
85090060	1	474	25	85090060		1		1000
85090070	1	474	25	85090070		1		1000
85090080	1	474	25	85090080		1		1000
85090090	1	474	25	85090090		1		1000
85090100	1	474	25	85090100		1		1000
85090110	1	474	25	85090110		1		1000
85090120	1	474	25	85090120		1		1000
85090130	1	474	25	85090130		1		1000
85090140	1	474	25	85090140		1		1000
85090150	1	474	25	85090150		1		1000
85090160	1	474	25	85090160		1		1000
85090170	1	474	25	85090170		1		1000
85090180	1	474	25	85090180		1		1000
85090190	1	474	25	85090190		1		1000
85090200	1	474	25	85090200		1		1000
85090210	1	474	25	85090210		1		1000
85090220	1	474	25	85090220		1		1000
85090230	1	474	25	85090230		1		1000
85090240	1	474	25	85090240		1		1000
85090250	1	474	25	85090250		1		1000
85090260	1	474	25	85090260		1		1000
85090270	1	474	25	85090270		1		1000
85090280	1	474	25	85090280		1		1000
85090290	1	474	25	85090290		1		1000
85090300	1	474	25	85090300		1		1000
85090310	1	474	25	85090310		1		1000
85090320	1	474	25	85090320		1		1000
85090330	1	474	25	85090330		1		1000
85090340	1	474	25	85090340		1		1000
85090350	1	474	25	85090350		1		1000
85090360	1	474	25	85090360		1		1000
85090370	1	474	25	85090370		1		1000
85090380	1	474	25	85090380		1		1000
85090390	1	474	25	85090390		1		1000
85090400	1	474	25	85090400		1		1000
85090410	1	474	25	85090410		1		1000
85090420	1	474	25	85090420		1		1000
85090430	1	474	25	85090430		1		1000
85090440	1	474	25	85090440		1		1000
85090450	1	474	25	85090450		1		1000
