id	group	type	priority	name_text_id	target_type	category	target_a	target_b	start_value	end_value	step_value	reward_id	condition	condition_value	condition_step	takeover	achivement_id	link_title	link	guide_pattern	guide_target	open_date	close_date	open_time	close_time
40201	30001	3	3	1381	2	200	1		5	5		207703001					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40202	30001	3	3	1381	2	200	1		10	10		207703002					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40203	30001	3	3	1381	2	200	1		15	15		207703003					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40204	30001	3	3	1381	2	200	1		20	20		207703004					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40205	30001	3	3	1381	2	200	1		30	30		207703005					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40206	30001	3	3	1381	2	200	1		40	40		207703006					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40207	30001	3	3	1381	2	200	1		50	50		207703007					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40208	30001	3	3	1382	2	200	2		2	2		207703008					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40209	30001	3	3	1382	2	200	2		4	4		207703009					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40210	30001	3	3	1382	2	200	2		7	7		207703010					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40211	30001	3	3	1382	2	200	2		10	10		207703011					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40212	30001	3	3	1382	2	200	2		15	15		207703012					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40213	30001	3	3	1383	2	200		1	3	3		207703013					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40214	30001	3	3	1383	2	200		1	5	5		207703014					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40215	30001	3	3	1383	2	200		1	7	7		207703015					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40216	30001	3	3	1383	2	200		1	10	10		207703016					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40217	30001	3	3	1384	2	200		2	3	3		207703017					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40218	30001	3	3	1384	2	200		2	5	5		207703018					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40219	30001	3	3	1384	2	200		2	7	7		207703019					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40220	30001	3	3	1384	2	200		2	10	10		207703020					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40221	30001	3	3	1385	2	200		3	3	3		207703021					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40222	30001	3	3	1385	2	200		3	5	5		207703022					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40223	30001	3	3	1385	2	200		3	7	7		207703023					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
40224	30001	3	3	1385	2	200		3	10	10		207703024					0					2023-07-24 11:00:00	2023-07-27 23:59:59		
50010	50010	13	1	1217	2	50			1	1		40101					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50020	50020	13	1	1218	2	50			1	1		40201	5	50010			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50030	50030	13	1	1219	2	50			1	1		40301	5	50020			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50040	50040	13	1	1220	2	50			1	1		40401	5	50030			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50050	50050	13	1	1221	2	50			1	1		40501	5	50040			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50051	50050	13	2	1222	2	50			1	1		40502	5	50040			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50060	50060	13	1	1223	2	50			1	1		40601	5	50050			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50070	50070	13	1	1225	2	50			1	1		40701	5	50060			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
50080	50080	13	1	1226	2	50			1	1		40801	5	50070			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
51011	51090	13	1	1227	2	153			1	1		2000000023	6	50080			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
51012	51090	13	2	1228	2	50			1	1		2000000029	5	50080			0					2020-05-01 00:00:00	2100-12-31 12:59:59		
51093	51090	13	3	1230	2	51			1	1		2000000014	6	50080			0			50		2020-05-01 00:00:00	2100-12-31 12:59:59		
51094	51090	13	4	1231	2	197			1	1		2000000008	6	50080			0			20		2020-05-01 00:00:00	2023-07-12 11:59:59		
51095	51090	13	5	1232	2	198			1	1		2000000013	6	50080			0			30		2020-05-01 00:00:00	2023-07-12 11:59:59		
51101	51100	13	4	1233	2	153			1	1		2000000001	6	51090			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
51102	51100	13	1	1234	2	46	1		1	1		2000000030	6	51090			0			53	2	2020-05-01 00:00:00	2100-12-31 12:59:59		
51103	51100	13	2	1235	2	46	2		1	1		2000000025	6	51090			0			53	1	2020-05-01 00:00:00	2100-12-31 12:59:59		
51104	51100	13	5	1231	2	197			1	1		2000000026	6	51090			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
51105	51100	13	6	1232	2	198			1	1		2000000014	6	51090			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
51106	51100	13	3	1236	2	77	3013		1	1		2000000004	6	51090			0			51		2020-05-01 00:00:00	2100-12-31 12:59:59		
52011	52010	13	1	1231	2	197			1	1		2000000027	6	51100			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52012	52010	13	2	1231	2	197			1	1		2000000026	6	51100			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52013	52010	13	3	1233	2	153			1	1		2000000028	6	51100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52014	52010	13	4	1232	2	198			1	1		2000000002	6	51100			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52015	52010	13	5	1232	2	198			1	1		2000000001	6	51100			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52021	52020	13	1	1237	2	172		4	1	1		2000000008	6	52010			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52022	52020	13	2	1238	2	165	1		1	1		2000000012	6	52010			0			41		2020-05-01 00:00:00	2100-12-31 12:59:59		
52023	52020	13	3	1239	2	165	2		1	1		2000000013	6	52010			0			41		2020-05-01 00:00:00	2100-12-31 12:59:59		
52024	52020	13	4	1240	2	17			1	1		2000000014	6	52010			0			10		2020-05-01 00:00:00	2100-12-31 12:59:59		
52025	52020	13	5	1233	2	153			1	1		2000000013	6	52010			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52031	52030	13	1	1241	2	172		5	1	1		2000000004	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52032	52030	13	2	1206	3	179	1		100	100		2000000017	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52033	52030	13	3	1242	3	179	2		100	100		2000000012	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52034	52030	13	4	1243	3	179	3		100	100		2000000012	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52035	52030	13	5	1244	3	179	4		100	100		2000000013	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52036	52030	13	6	1245	3	179	5		100	100		2000000020	6	52020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52041	52040	13	1	1246	2	172		6	1	1		2000000018	6	52030			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52042	52040	13	2	1247	2	197	8		1	1		2000000012	6	52030			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
52043	52040	13	3	1248	2	198	13		1	1		2000000013	6	52030			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52044	52040	13	4	1249	2	149			1	1		2000000013	6	52030			0			11		2020-05-01 00:00:00	2100-12-31 12:59:59		
52051	52050	13	1	1231	2	197			1	1		2000000005	6	52040			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52052	52050	13	2	1232	2	198			1	1		2000000012	6	52040			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52053	52050	13	3	1251	2	169			1	1		2000000013	6	52040			0			47		2020-05-01 00:00:00	2100-12-31 12:59:59		
52054	52050	13	4	1252	2	170			1	1		2000000020	6	52040			0			48		2020-05-01 00:00:00	2100-12-31 12:59:59		
52061	52060	13	1	1253	2	153	1021		1	1		2000000004	6	52050			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
52062	52060	13	2	1231	2	197			1	1		2000000012	6	52050			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52063	52060	13	3	1232	2	198			1	1		2000000013	6	52050			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52071	52070	13	1	1255	3	174	1		120	120		2000000019	6	52060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52072	52070	13	2	1256	3	174	2		120	120		2000000012	6	52060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52073	52070	13	3	1257	3	174	3		120	120		2000000012	6	52060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52074	52070	13	4	1258	3	174	4		120	120		2000000031	6	52060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52075	52070	13	5	1259	3	174	5		120	120		2000000014	6	52060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52081	52080	13	1	1231	2	197			1	1		2000000018	6	52070			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52082	52080	13	2	1232	2	198			1	1		2000000012	6	52070			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52084	52080	13	4	1260	2	153	1031		1	1		2000000014	6	52070			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
52091	52090	13	1	1261	2	153	1041		1	1		2000000005	6	52080			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
52092	52090	13	2	1262	2	167			1	1		2000000012					0			43		2020-05-01 00:00:00	2100-12-31 12:59:59		
52093	52090	13	3	1240	2	17			1	1		2000000013	6	52080			0			10		2020-05-01 00:00:00	2100-12-31 12:59:59		
52094	52090	13	4	1249	2	149			1	1		2000000014	6	52080			0			11		2020-05-01 00:00:00	2100-12-31 12:59:59		
52101	52100	13	1	1263	3	180	1		3	3		2000000017	6	52090			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52102	52100	13	2	1264	3	180	2		3	3		2000000012	6	52090			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52103	52100	13	3	1265	3	180	3		3	3		2000000012	6	52090			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52104	52100	13	4	1231	2	197			1	1		2000000013	6	52090			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
52105	52100	13	5	1232	2	198			1	1		2000000014	6	52090			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52111	52110	13	1	1266	2	172		7	1	1		2000000004	6	52100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52112	52110	13	2	1267	3	176			3	3		2000000012	6	52100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
52113	52110	13	3	1247	2	197	8		1	1		2000000012	6	52100			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
52114	52110	13	4	1248	2	198	13		1	1		2000000013	6	52100			0			30		2020-05-01 00:00:00	2100-12-31 12:59:59		
52115	52110	13	5	1268	2	128			1	1		2000000014	6	52100			0			44		2020-05-01 00:00:00	2100-12-31 12:59:59		
53011	53010	13	1	1247	2	197	8		1	1		2000000027	6	52110			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
53012	53010	13	1	1248	2	198	13		1	1		2000000012	6	52110			0			30	8	2020-05-01 00:00:00	2100-12-31 12:59:59		
53013	53010	13	1	1274	2	197			1	1		2000000013	6	52110			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
53014	53010	13	1	1275	2	198			1	1		2000000014	6	52110			0			30	4	2020-05-01 00:00:00	2100-12-31 12:59:59		
53021	53020	13	1	1276	2	176			4	4		2000000004	6	53010			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53022	53020	13	1	1277	2	198	3	1	1	1		2000000012	6	53010			0			30	2	2020-05-01 00:00:00	2100-12-31 12:59:59		
53023	53020	13	1	1278	2	160	1		1	1		2000000013	6	53010			0			12		2020-05-01 00:00:00	2100-12-31 12:59:59		
53031	53030	13	1	1207	3	175	1		20	20		2000000004	6	53020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53032	53030	13	1	1280	3	175	2		20	20		2000000012	6	53020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53033	53030	13	1	1281	3	175	3		20	20		2000000012	6	53020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53034	53030	13	1	1282	3	175	4		20	20		2000000013	6	53020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53035	53030	13	1	1283	3	175	5		20	20		2000000014	6	53020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53041	53040	13	1	1284	2	172		8	1	1		2000000018	6	53030			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53042	53040	13	1	1285	3	180	4		2	2		2000000012	6	53030			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53043	53040	13	1	1286	3	180	5		2	2		2000000013	6	53030			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53044	53040	13	1	1287	3	180	6		2	2		2000000014	6	53030			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53051	53050	13	1	1288	2	161	1	1	1	1		2000000005	6	53040			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
53052	53050	13	1	1289	2	161	2	1	1	1		2000000012	6	53040			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
53053	53050	13	1	1290	2	161	1	2	1	1		2000000013	6	53040			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
53054	53050	13	1	1291	2	161	2	2	1	1		2000000014	6	53040			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
53061	53060	13	1	1292	3	178	1		3	3		2000000004	6	53050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53062	53060	13	1	1293	3	178	2		3	3		2000000012	6	53050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53063	53060	13	1	1294	3	178	3		3	3		2000000012	6	53050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53064	53060	13	1	1295	3	178	4		3	3		2000000013	6	53050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53065	53060	13	1	1205	3	178	5		3	3		2000000014	6	53050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53071	53070	13	1	1296	3	173	101101		2	2		2000000019	6	53060			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
53072	53070	13	1	1297	3	173	101102		2	2		2000000012	6	53060			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
53073	53070	13	1	1210	3	173	101103		2	2		2000000013	6	53060			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
53074	53070	13	1	1211	3	173	101104		2	2		2000000014	6	53060			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
53081	53080	13	1	1298	3	173	102101		2	2		2000000018	6	53070			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
53082	53080	13	1	1299	3	173	102102		2	2		2000000012	6	53070			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
53083	53080	13	1	1300	3	173	102103		2	2		2000000012	6	53070			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
53084	53080	13	1	1301	3	173	102104		2	2		2000000014	6	53070			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
53091	53090	13	1	1302	3	173	103101		2	2		2000000005	6	53080			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
53092	53090	13	1	1303	3	173	103102		2	2		2000000012	6	53080			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
53093	53090	13	1	1304	3	173	103103		2	2		2000000013	6	53080			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
53094	53090	13	1	1305	3	173	103104		2	2		2000000014	6	53080			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
53101	53100	13	1	1306	3	173	104101		2	2		2000000017	6	53090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
53103	53100	13	1	1307	3	173	104102		2	2		2000000012	6	53090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
53104	53100	13	1	1308	3	173	104103		2	2		2000000013	6	53090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
53105	53100	13	1	1309	3	173	104104		2	2		2000000014	6	53090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
53111	53110	13	1	1310	2	172		9	1	1		2000000004	6	53100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53112	53110	13	1	1208	3	176			5	5		2000000012	6	53100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
53113	53110	13	1	1311	2	161	1	3	1	1		2000000012	6	53100			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
53114	53110	13	1	1312	2	161	2	3	1	1		2000000013	6	53100			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
53115	53110	13	1	1268	2	128			1	1		2000000020	6	53100			0			44		2020-05-01 00:00:00	2100-12-31 12:59:59		
54011	54010	13	1	1313	3	173	101101		3	3		2000000027	6	53110			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
54012	54010	13	1	1314	3	173	101102		3	3		2000000012	6	53110			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
54013	54010	13	1	1315	2	161	1	3	1	1		2000000013	6	53110			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54021	54020	13	1	1316	3	173	102101		3	3		2000000004	6	54010			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
54022	54020	13	1	1317	3	173	102102		3	3		2000000012	6	54010			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
54023	54020	13	1	1315	2	161	1	3	1	1		2000000013	6	54010			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54031	54030	13	1	1209	3	175	1		100	100		2000000017	6	54020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54032	54030	13	1	1318	3	175	2		100	100		2000000012	6	54020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54033	54030	13	1	1319	3	175	3		100	100		2000000012	6	54020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54034	54030	13	1	1320	3	175	4		100	100		2000000013	6	54020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54035	54030	13	1	1321	3	175	5		100	100		2000000020	6	54020			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54041	54040	13	1	1322	3	173	103101		3	3		2000000005	6	54030			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
54042	54040	13	1	1323	3	173	103102		3	3		2000000012	6	54030			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
54043	54040	13	1	1311	2	161	1	3	1	1		2000000013	6	54030			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54044	54040	13	1	1250	2	168			1	1		2000000014	6	54030			0					2020-05-01 00:00:00	2020-12-31 12:59:59		
54051	54050	13	1	1324	3	173	104101		3	3		2000000018	6	54040			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
54052	54050	13	1	1325	3	173	104102		3	3		2000000012	6	54040			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
54053	54050	13	1	1311	2	161	1	3	1	1		2000000013	6	54040			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54061	54060	13	1	1326	2	172		10	1	1		2000000004	6	54050			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54062	54060	13	1	1327	2	161	1	3	3	3		2000000012	6	54050			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54063	54060	13	1	1328	2	161	2	3	1	1		2000000013	6	54050			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
54064	54060	13	1	1268	2	128			1	1		2000000020	6	54050			0			44		2020-05-01 00:00:00	2100-12-31 12:59:59		
54071	54070	13	1	1329	3	180	1		6	6		2000000019	6	54060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54072	54070	13	1	1330	3	180	2		6	6		2000000012	6	54060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54073	54070	13	1	1331	3	180	3		5	5		2000000013	6	54060			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54081	54080	13	1	1332	3	180	4		5	5		2000000005	6	54070			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54082	54080	13	1	1333	3	180	5		5	5		2000000012	6	54070			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54083	54080	13	1	1334	3	180	6		5	5		2000000013	6	54070			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54091	54090	13	1	1335	3	173	101103		3	3		2000000018	6	54080			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
54092	54090	13	1	1336	3	173	101104		3	3		2000000012	6	54080			0			1	1011	2020-05-01 00:00:00	2100-12-31 12:59:59		
54093	54090	13	1	1337	3	173	102103		3	3		2000000013	6	54080			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
54094	54090	13	1	1338	3	173	102104		3	3		2000000020	6	54080			0			1	1021	2020-05-01 00:00:00	2100-12-31 12:59:59		
54101	54100	13	1	1339	3	173	103103		3	3		2000000005	6	54090			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
54102	54100	13	1	1340	3	173	103104		3	3		2000000012	6	54090			0			1	1031	2020-05-01 00:00:00	2100-12-31 12:59:59		
54103	54100	13	1	1341	3	173	104103		3	3		2000000013	6	54090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
54104	54100	13	1	1342	3	173	104104		3	3		2000000020	6	54090			0			1	1041	2020-05-01 00:00:00	2100-12-31 12:59:59		
54111	54110	13	1	1343	2	172		11	1	1		2000000004	6	54100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54112	54110	13	1	1344	3	176			10	10		2000000012	6	54100			0			1		2020-05-01 00:00:00	2100-12-31 12:59:59		
54113	54110	13	1	1327	2	161	1	3	3	3		2000000012	6	54100			0			20		2020-05-01 00:00:00	2100-12-31 12:59:59		
54114	54110	13	1	1345	2	161	2	3	1	1		2000000013	6	54100			0			21		2020-05-01 00:00:00	2100-12-31 12:59:59		
54115	54110	13	1	1268	2	128			1	1		2000000020	6	54100			0			44		2020-05-01 00:00:00	2100-12-31 12:59:59		
55011	55010	13	1	1346	2	153	1051		1	1		2000000019	6	54110			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55012	55010	13	1	1290	2	161	1	2	1	1		2000000009	6	54110			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55013	55010	13	1	1347	2	155	1		1	1		2000000013	6	54110			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55021	55020	13	1	1348	3	173	105101		2	2		2000000027	6	55010			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55022	55020	13	1	1349	3	173	105102		2	2		2000000012	6	55010			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55023	55020	13	1	1291	2	161	2	2	1	1		2000000020	6	55010			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55031	55030	13	1	1350	3	173	105103		2	2		2000000005	6	55020			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55032	55030	13	1	1351	3	173	105104		2	2		2000000013	6	55020			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55033	55030	13	1	1232	2	198			1	1		2000000020	6	55020			0			30		2023-07-14 11:00:00	2100-12-31 12:59:59		
55041	55040	13	1	1343	2	172		11	1	1		2000000004	6	55030			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55042	55040	13	1	1344	3	176			10	10		2000000012	6	55030			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55043	55040	13	1	1352	2	197	1		1	1		2000000013	6	55030			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55051	55050	13	1	1353	3	179	1		130	130		2000000017	6	55040			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55052	55050	13	1	1354	3	179	2		130	130		2000000012	6	55040			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55053	55050	13	1	1355	3	179	3		130	130		2000000012	6	55040			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55054	55050	13	1	1356	3	179	4		130	130		2000000013	6	55040			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55055	55050	13	1	1357	3	179	5		130	130		2000000020	6	55040			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55061	55060	13	1	1346	2	153	1051		1	1		2000000018	6	55050			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55062	55060	13	1	1290	2	161	1	2	1	1		2000000012	6	55050			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55063	55060	13	1	1291	2	161	2	2	1	1		2000000013	6	55050			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55071	55070	13	1	1358	3	178	1		4	4		2000000005	6	55060			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55072	55070	13	1	1359	3	178	2		4	4		2000000013	6	55060			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55073	55070	13	1	1360	3	178	3		4	4		2000000020	6	55060			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55074	55070	13	1	1361	3	178	4		4	4		2000000013	6	55060			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55075	55070	13	1	1362	3	178	5		4	4		2000000012	6	55060			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55081	55080	13	1	1363	2	172		12	1	1		2000000004	6	55070			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55082	55080	13	1	1311	2	161	1	3	1	1		2000000013	6	55070			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55083	55080	13	1	1232	2	198			1	1		2000000020	6	55070			0			30		2023-07-14 11:00:00	2100-12-31 12:59:59		
55091	55090	13	1	1364	3	173	105101		3	3		2000000018	6	55080			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55092	55090	13	1	1365	3	173	105103		3	3		2000000012	6	55080			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55093	55090	13	1	1312	2	161	2	3	1	1		2000000013	6	55080			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55101	55100	13	1	1366	3	173	105102		3	3		2000000017	6	55090			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55102	55100	13	1	1367	3	173	105104		3	3		2000000012	6	55090			0			1	1051	2023-07-14 11:00:00	2100-12-31 12:59:59		
55103	55100	13	1	1232	2	198			1	1		2000000020	6	55090			0			30		2023-07-14 11:00:00	2100-12-31 12:59:59		
55111	55110	13	1	1368	2	172		13	1	1		2000000004	6	55100			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55112	55110	13	1	1344	3	176			10	10		2000000012	6	55100			0			1		2023-07-14 11:00:00	2100-12-31 12:59:59		
55113	55110	13	1	1347	2	155	1		1	1		2000000013	6	55100			0			20		2023-07-14 11:00:00	2100-12-31 12:59:59		
55114	55110	13	1	1268	2	128			1	1		2000000020	6	55100			0			44		2023-07-14 11:00:00	2100-12-31 12:59:59		
70101	701	10	1	1369	2	81			14	14		203701001					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
