stage_id	seq	gear_id	parent_seq	parent_relation	position_x	position_y	position_z	rotation_y
8	74	85080088	48	1	5.022	0.012	-1.953	-91.19
8	75	85080140	35	1	1.298	0.012	-7.342	0.35
8	76	85080085	29	1	-0.162	0.012	-2.904	-0.53
9	1	85010312	-1		0.072	0.001	-0.502	135.0
9	2	85030130	-1		-2.636	0.001	-3.069	-80.3
9	3	85030131	-1		-2.039	0.001	-3.178	-79.41
9	4	85020110	-1		-4.338	0.001	3.446	-113.09
9	5	85091730	-1		-3.934	0.001	2.474	-92.68
9	6	85091730	-1		5.669	0.001	3.496	-92.68
9	7	85090440	-1		1.613	0.001	-4.848	-91.23
9	8	85010120	-1		5.348	0.001	-0.027	133.3
9	9	85080140	-1		-0.628	0.001	6.025	-41.3
9	10	85020110	-1		2.873	0.001	1.956	-133.99
9	11	85020145	-1		5.632	0.001	3.137	121.78
9	12	85040020	-1		1.123	0.001	3.666	-86.83
9	13	85030030	-1		-0.472	0.001	6.464	-38.64
9	14	85030040	-1		-0.233	0.001	6.17	-37.76
9	15	85020020	-1		-0.923	0.001	5.881	54.42
9	16	85010332	-1		-1.457	0.001	-7.405	89.87
9	17	85090810	-1		-0.274	0.001	-3.8	-75.87
9	18	85050131	17	3	-0.452	0.556	-3.755	-75.87
9	19	85091720	-1		3.232	0.001	-3.645	112.03
9	20	85091720	-1		3.346	0.001	-3.467	-86.51
9	21	85020020	-1		-1.091	0.001	7.091	141.28
9	22	85070100	-1		-2.335	0.001	5.86	-86.51
9	23	85090800	-1		4.23	0.001	8.579	43.78
9	24	85090800	-1		4.603	0.001	8.214	47.33
9	25	85090800	-1		4.975	0.001	7.861	42.01
9	26	85090800	-1		5.321	0.001	7.485	47.33
9	27	85090800	-1		5.66	0.001	7.109	43.78
9	28	85090800	-1		-5.723	0.001	-7.733	45.56
9	29	85090800	-1		-6.081	0.001	-7.377	42.01
9	30	85090800	-1		-6.469	0.001	-7.004	49.1
9	31	85090800	-1		-5.357	0.001	-8.134	50.87
9	32	85090800	-1		-5.026	0.001	-8.567	58.85
9	33	85090800	-1		5.454	0.001	-7.755	-34.21
9	34	85090800	-1		5.06	0.001	-8.097	-39.53
9	35	85090800	-1		4.642	0.001	-8.398	-41.3
9	36	85090800	-1		5.901	0.001	-7.47	-40.42
9	37	85090800	-1		6.286	0.001	-7.129	-44.85
9	38	85090800	-1		3.42	0.001	-7.021	-37.76
9	39	85090800	-1		3.02	0.001	-7.341	-40.42
9	40	85090800	-1		2.644	0.001	-7.671	-39.53
9	41	85090800	-1		2.225	0.001	-7.987	-35.1
9	42	85090800	-1		1.791	0.001	-8.293	-36.87
9	43	85090800	-1		4.95	0.001	-6.031	-33.33
9	44	85090800	-1		5.398	0.001	-5.704	-32.44
9	45	85090800	-1		5.868	0.001	-5.362	-38.64
9	46	85090800	-1		6.318	0.001	-5.013	-38.64
9	47	85090800	-1		-3.072	0.001	8.72	-43.96
9	48	85090800	-1		-5.681	0.001	5.949	-48.39
9	49	85090800	-1		-6.076	0.001	5.577	-40.42
9	50	85090800	-1		-6.446	0.001	5.163	-52.82
9	51	85090800	-1		-5.877	0.001	7.758	-43.96
9	52	85090800	-1		-5.512	0.001	8.118	-42.19
9	53	85090800	-1		-5.132	0.001	8.453	-44.04
9	54	85090800	-1		-3.471	0.001	8.272	-40.42
9	55	85090260	-1		-5.513	0.001	0.716	90.76
9	56	85090220	-1		-5.649	0.001	-2.785	-180.0
9	57	85090230	-1		-5.661	0.001	-1.035	-180.0
9	58	85090240	-1		-5.68	0.001	-4.606	93.42
9	59	85090250	-1		-5.813	0.001	-6.671	93.42
10	1	85070140	-1		1.718	0.001	-0.77	-90.34
10	2	85050144	-1		0.089	0.001	0.022	-90.27
10	3	85091008	-1					-129.7
10	4	85091008	-1		-1.681	0.001	-1.326	-74.98
10	5	85090968	-1		-1.039	0.001	-3.077	93.9
10	6	85090798	-1		-1.606	0.001	-2.927	4.79
10	7	85020208	-1		3.391	0.001	-0.462	-73.21
10	8	85020208	-1		-0.284	0.001	1.952	-180.0
10	9	85020200	-1		-3.801	0.001	-0.316	53.53
10	10	85020221	-1		2.467	0.001	-2.949	16.31
10	11	85030030	-1		1.746	0.001	1.282	18.97
10	12	85091001	-1		3.547	0.001	1.876	3.9
10	13	85030130	-1		-2.322	0.001	0.628	50.87
10	14	85030101	-1		1.534	0.001	-2.628	-69.66
10	15	85030020	-1		-2.129	0.001	3.3	-70.55
10	16	85010370	-1		-0.368	0.001	-4.84	22.51
10	17	85080109	-1		3.203	0.001	-7.634	54.42
10	18	85010395	-1		5.709	0.001	-4.212	-54.6
10	19	85091670	-1		-5.472	0.001	-6.693	-63.2
10	20	85010398	-1		-4.292	0.001	-7.953	18.97
10	21	85050170	-1		-5.644	0.001	-4.274	-95.55
10	22	85091400	-1		-6.97	0.001	-6.052	-95.55
10	23	85090230	-1		-1.903	0.001	-3.625	113.94
10	24	85090220	-1		-4.05	0.001	-3.91	-71.74
10	25	85010398	-1		6.215	0.001	0.703	-90.93
10	26	85090915	-1		2.036	0.001	3.774	36.69
10	27	85070140	-1		-0.302	0.001	5.086	-96.97
10	28	85090901	-1		0.731	0.001	6.164	40.24
10	29	85090908	-1		-1.832	0.001	6.457	36.69
10	30	85050201	-1		0.001	0.001	8.074	-65.64
10	31	85091720	-1		-1.391	0.001	8.698	27.83
10	32	85010120	-1		-3.446	0.001	4.842	144.54
10	33	85070150	-1		-2.333	0.001	4.939	-96.89
10	34	85090440	-1		-0.45	0.001	3.652	-96.79
10	35	85080122	-1		3.973	0.001	7.018	-114.86
10	36	85080122	-1		5.076	0.001	4.504	-112.21
10	37	85091670	-1		6.579	0.001	7.321	133.3
10	38	85091670	-1		5.535	0.001	8.918	143.93
10	39	85085030	-1		1.414	0.001	8.693	-180.0
10	40	85085020	-1		5.431	0.001	7.894	11.88
10	41	85085020	-1		6.494	0.001	5.524	8.33
10	42	85085020	-1		1.349	0.001	6.757	20.74
10	43	85010370	-1		-5.325	0.001	8.061	151.02
10	44	85090180	-1		-5.381	0.001	4.432	-37.76
10	45	85091720	-1		-4.486	0.001	2.716	-85.06
10	46	85091720	-1		-3.102	0.001	2.049	43.78
10	47	85085030	-1		6.085	0.001	-7.911	-14.51
10	48	85085030	-1		3.643	0.001	-8.759	-14.41
10	49	85085030	-1		0.566	0.001	-8.897	18.97
10	50	85090220	-1		-6.226	0.001	2.175	-180.0
10	51	85090240	-1		-6.605	0.001	-1.164	86.33
10	52	85090250	-1		-5.852	0.001	-2.804	86.33
10	53	85090778	-1		-0.021	0.001	-7.012	15.42
10	54	85050145	14	1	1.554	0.287	-2.664	-89.87
10	55	85050145	13	1	-2.331	0.361	0.448	-90.24
10	56	85091720	35	1	3.305	0.007	7.149	19.85
10	57	85091720	36	1	4.712	0.007	3.987	16.31
11	1	85010010	-1		0.109	0.001	0.452	-91.75
11	2	85020010	-1		-0.458	0.001	-1.123	-91.9
11	3	85030010	-1		-1.66		-0.619	-95.06
11	4	85090220	-1		-0.477		2.153	10.0
11	5	85050010	3	1	-1.659	0.134	-0.521	-102.33
11	6	85070140	-1		-1.65	0.001	-1.622	-91.5
11	7	87070010	3	1	-1.678	0.134	-0.736	-102.69
11	8	85085012	-1		5.4	0.001	8.0	-90.0
11	9	85085012	-1		2.7	0.001	8.0	-90.0
11	10	85085012	-1			0.001	8.0	-90.0
11	11	85085012	-1		-2.7	0.001	8.0	-90.0
11	12	85085012	-1		-5.4	0.001	8.0	-90.0
11	13	85085012	-1		4.05	0.001	6.0	-90.0
11	14	85085012	-1		1.35	0.001	6.0	-90.0
11	15	85085012	-1		-1.35	0.001	6.0	-90.0
11	16	85085012	-1		-4.05	0.001	6.0	-90.0
11	17	85085012	-1		5.4	0.001	4.0	-90.0
11	18	85085012	-1		2.7	0.001	4.0	-90.0
11	19	85085012	-1			0.001	4.0	-90.0
11	20	85085012	-1		-2.7	0.001	4.0	-90.0
11	21	85085012	-1		-5.4	0.001	4.0	-90.0
11	22	85085012	-1		4.05	0.001	2.0	-90.0
11	23	85085012	-1		-4.05	0.001	2.0	-90.0
11	24	85085012	-1		5.4	0.001		-90.0
11	25	85085012	-1		2.7	0.001		-90.0
11	26	85085012	-1		-2.7	0.001		-90.0
11	27	85085012	-1		-5.4	0.001		-90.0
11	28	85085012	-1		4.05	0.001	-2.0	-90.0
11	29	85085012	-1		-4.05	0.001	-2.0	-90.0
11	30	85085012	-1		5.4	0.001	-4.0	-90.0
11	31	85085012	-1		2.7	0.001	-4.0	-90.0
11	32	85085012	-1			0.001	-4.0	-90.0
11	33	85085012	-1		-2.7	0.001	-4.0	-90.0
11	34	85085012	-1		-5.4	0.001	-4.0	-90.0
11	35	85085012	-1		4.05	0.001	-6.0	-90.0
11	36	85085012	-1		1.35	0.001	-6.0	-90.0
11	37	85085012	-1		-1.35	0.001	-6.0	-90.0
11	38	85085012	-1		-4.05	0.001	-6.0	-90.0
11	39	85085012	-1		5.4	0.001	-8.0	-90.0
11	40	85085012	-1		2.7	0.001	-8.0	-90.0
11	41	85085012	-1			0.001	-8.0	-90.0
11	42	85085012	-1		-2.7	0.001	-8.0	-90.0
11	43	85085012	-1		-5.4	0.001	-8.0	-90.0
11	44	85030010	-1		4.05	0.001	8.0	-29.0
11	45	85030010	-1		1.35	0.001	8.0	-28.0
11	46	85030010	-1		-1.35	0.001	8.0	3.0
11	47	85030010	-1		-4.05	0.001	8.0	55.0
11	48	85030010	-1		5.4	0.001	6.0	-51.0
11	49	85030010	-1		2.7	0.001	6.0	24.0
11	50	85030010	-1			0.001	6.0	12.0
11	51	85030010	-1		-2.7	0.001	6.0	72.0
11	52	85030010	-1		-5.4	0.001	6.0	-69.0
11	53	85030010	-1		4.05	0.001	4.0	-68.0
11	54	85030010	-1		1.35	0.001	4.0	83.0
11	55	85030010	-1		-1.35	0.001	4.0	87.0
11	56	85030010	-1		-4.05	0.001	4.0	59.0
11	57	85030010	-1		5.4	0.001	2.0	-41.0
11	58	85030010	-1		2.7	0.001	2.0	39.0
11	59	85030010	-1		-5.4	0.001	2.0	-69.0
11	60	85030010	-1		4.05	0.001		-65.0
11	61	85030010	-1		5.4	0.001	-2.0	-9.0
11	62	85030010	-1		2.7	0.001	-2.0	-55.0
11	63	85030010	-1		-5.4	0.001	-2.0	55.0
11	64	85030010	-1		4.05	0.001	-4.0	-79.0
11	65	85030010	-1		1.35	0.001	-4.0	
11	66	85030010	-1		-1.35	0.001	-4.0	53.0
11	67	85030010	-1		-4.05	0.001	-4.0	-78.0
11	68	85030010	-1		5.4	0.001	-6.0	-5.0
11	69	85030010	-1		2.7	0.001	-6.0	4.0
11	70	85030010	-1			0.001	-6.0	-77.0
11	71	85030010	-1		-2.7	0.001	-6.0	72.0
11	72	85030010	-1		-5.4	0.001	-6.0	68.0
11	73	85030010	-1		4.05	0.001	-8.0	-28.0
11	74	85030010	-1		1.35	0.001	-8.0	-75.0
11	75	85030010	-1		-1.35	0.001	-8.0	-26.0
11	76	85030010	-1		-4.05	0.001	-8.0	-7.0
11	77	85040100	52	1	-5.393	0.135	6.031	-118.54
11	78	85040070	55	1	-1.38	0.135	4.013	-115.4
11	79	85050010	56	1	-4.046	0.135	3.991	-115.4
11	80	85040050	54	1	1.363	0.135	4.012	-115.4
11	81	85040140	58	1	2.7	0.135	2.088	-99.33
11	82	85060010	62	1	2.704	0.135	-1.984	-98.59
11	83	85070010	65	1	1.336	0.135	-3.997	-44.79
11	84	85090010	66	1	-1.344	0.135	-4.01	5.35
11	85	85090070	67	1	-4.053	0.135	-3.996	46.93
11	86	85090450	63	1	-5.37	0.135	-2.007	87.69
11	87	85040070	72	1	-5.384	0.135	-6.021	39.47
11	88	85040050	76	1	-4.037	0.135	-7.977	34.6
11	89	85040100	71	1	-2.68	0.135	-6.008	4.95
11	90	85040140	75	1	-1.29	0.135	-7.949	10.11
11	91	85050010	70	1	-0.013	0.135	-5.954	-24.17
11	92	85060010	74	1	1.331	0.135	-7.983	-24.17
11	93	85090070	69	1	2.687	0.135	-5.995	-48.58
11	94	85090010	68	1	5.413	0.135	-5.994	-48.58
11	95	85090450	73	1	4.009	0.135	-7.949	-42.21
11	96	85090420	64	1	4.016	0.135	-3.979	-69.83
11	97	85040050	61	1	5.428	0.135	-1.999	-69.19
11	98	85040070	60	1	4.049	0.135	0.012	-121.3
11	99	85040050	44	1	4.025	0.135	8.017	-126.63
11	100	85040140	48	1	5.348	0.135	6.035	-126.51
11	101	85040100	57	1	5.358	0.135	2.016	-125.98
11	102	85050010	53	1	4.05	0.135	3.989	-128.23
11	103	85090450	49	1	2.688	0.135	5.942	-128.23
11	104	85070010	45	1	1.348	0.135	7.961	179.16
11	105	85070010	59	1	-5.359	0.135	2.003	97.89
11	106	85090420	46	1	-1.332	0.135	7.983	178.62
11	107	85060010	47	1	-4.019	0.135	7.968	178.6
11	108	85090070	50	1	0.004	0.135	6.021	178.6
11	109	85090010	51	1	-2.697	0.135	6.015	130.22
12	1	85090230	-1		0.587	0.001	2.334	-1.09
12	2	85030030	-1		-1.009	0.001	-1.069	-180.0
12	3	85020020	-1		0.204	0.001	-1.74	-91.2
12	4	85050030	2	1	-1.027	0.287	-1.068	-81.02
12	5	85010020	-1		0.658	0.001	0.144	-91.2
12	6	85085010	-1		5.4	0.001	8.0	-90.0
12	7	85085010	-1		2.7	0.001	8.0	-90.0
12	8	85085010	-1			0.001	8.0	-90.0
12	9	85085010	-1		-2.7	0.001	8.0	-90.0
12	10	85085010	-1		-5.4	0.001	8.0	-90.0
12	11	85085010	-1		4.05	0.001	6.0	-90.0
12	12	85085010	-1		1.35	0.001	6.0	-90.0
12	13	85085010	-1		-1.35	0.001	6.0	-90.0
12	14	85085010	-1		-4.05	0.001	6.0	-90.0
12	15	85085010	-1		5.4	0.001	4.0	-90.0
12	16	85085010	-1		2.7	0.001	4.0	-90.0
12	17	85085010	-1			0.001	4.0	-90.0
12	18	85085010	-1		-2.7	0.001	4.0	-90.0
12	19	85085010	-1		-5.4	0.001	4.0	-90.0
12	20	85085010	-1		4.05	0.001	2.0	-90.0
12	21	85085010	-1		-4.05	0.001	2.0	-90.0
12	22	85085010	-1		5.4	0.001		-90.0
12	23	85085010	-1		2.7	0.001		-90.0
12	24	85085010	-1		-2.7	0.001		-90.0
12	25	85085010	-1		-5.4	0.001		-90.0
12	26	85085010	-1		4.05	0.001	-2.0	-90.0
12	27	85085010	-1		-4.05	0.001	-2.0	-90.0
12	28	85085010	-1		5.4	0.001	-4.0	-90.0
12	29	85085010	-1		2.7	0.001	-4.0	-90.0
12	30	85085010	-1			0.001	-4.0	-90.0
12	31	85085010	-1		-2.7	0.001	-4.0	-90.0
12	32	85085010	-1		-5.4	0.001	-4.0	-90.0
12	33	85085010	-1		4.05	0.001	-6.0	-90.0
12	34	85085010	-1		1.35	0.001	-6.0	-90.0
12	35	85085010	-1		-1.35	0.001	-6.0	-90.0
12	36	85085010	-1		-4.05	0.001	-6.0	-90.0
12	37	85085010	-1		5.4	0.001	-8.0	-90.0
12	38	85085010	-1		2.7	0.001	-8.0	-90.0
12	39	85085010	-1			0.001	-8.0	-90.0
12	40	85085010	-1		-2.7	0.001	-8.0	-90.0
12	41	85085010	-1		-5.4	0.001	-8.0	-90.0
12	42	85030030	-1		4.05	0.001	8.0	-67.0
12	43	85030030	-1		1.35	0.001	8.0	-23.0
12	44	85030030	-1		-1.35	0.001	8.0	138.0
12	45	85030030	-1		-4.05	0.001	8.0	-174.0
12	46	85030030	-1		5.4	0.001	6.0	-91.0
12	47	85030030	-1		2.7	0.001	6.0	23.0
12	48	85030030	-1			0.001	6.0	110.0
12	49	85030030	-1		-2.7	0.001	6.0	-106.0
12	50	85030030	-1		-5.4	0.001	6.0	-20.0
12	51	85030030	-1		4.05	0.001	4.0	-80.0
12	52	85030030	-1		1.35	0.001	4.0	-161.0
12	53	85030030	-1		-1.35	0.001	4.0	132.0
12	54	85030030	-1		-4.05	0.001	4.0	169.0
12	55	85030030	-1		5.4	0.001	2.0	-111.0
12	56	85030030	-1		2.7	0.001	2.0	64.0
12	57	85030030	-1		-5.4	0.001	2.0	106.0
12	58	85030030	-1		4.05	0.001		-100.0
12	59	85030030	-1		5.4	0.001	-2.0	95.0
12	60	85030030	-1		2.7	0.001	-2.0	-39.0
12	61	85030030	-1		-5.4	0.001	-2.0	163.0
12	62	85030030	-1		4.05	0.001	-4.0	37.0
12	63	85030030	-1		1.35	0.001	-4.0	-73.0
12	64	85030030	-1		-1.35	0.001	-4.0	-152.0
12	65	85030030	-1		-4.05	0.001	-4.0	-33.0
12	66	85030030	-1		5.4	0.001	-6.0	-167.0
12	67	85030030	-1		2.7	0.001	-6.0	-163.0
12	68	85030030	-1			0.001	-6.0	27.0
12	69	85030030	-1		-2.7	0.001	-6.0	105.0
12	70	85030030	-1		-5.4	0.001	-6.0	-134.0
12	71	85030030	-1		4.05	0.001	-8.0	-22.0
12	72	85030030	-1		1.35	0.001	-8.0	-148.0
12	73	85030030	-1		-1.35	0.001	-8.0	22.0
12	74	85030030	-1		-4.05	0.001	-8.0	-132.0
12	75	85090140	-1		-0.356	0.001	0.619	-90.83
12	76	85040060	64	1	-1.336	0.287	-3.99	34.88
12	77	85060050	65	1	-4.037	0.287	-3.966	49.2
12	78	85040110	61	1	-5.417	0.287	-2.007	49.55
12	79	85090320	57	1	-5.394	0.287	2.008	116.88
12	80	85090430	54	1	-4.033	0.287	3.977	142.48
12	81	85050020	70	1	-5.442	0.287	-6.058	39.44
12	82	85050030	72	1	1.336	0.287	-7.981	17.1
12	83	85060030	69	1	-2.696	0.287	-6.004	17.1
12	84	85090320	73	1	-1.352	0.287	-8.011	17.1
12	85	85090430	74	1	-4.048	0.287	-7.992	26.7
12	86	85040110	68	1	-0.025	0.287	-5.97	-17.21
12	87	85040090	67	1	2.668	0.287	-5.973	-64.74
12	88	85050120	71	1	4.064	0.287	-8.03	-64.74
12	89	85050020	66	1	5.445	0.287	-6.018	-77.74
12	90	85050030	60	1	2.731	0.287	-2.003	-77.74
12	91	85060030	63	1	1.352	0.287	-4.001	-77.74
12	92	85060050	62	1	4.031	0.287	-4.002	-81.48
12	93	85040060	52	1	1.334	0.287	3.966	-93.2
12	94	85040550	59	1	5.383	0.287	-2.003	-138.14
12	95	85090430	58	1	4.022	0.287	-0.006	-74.05
12	96	85090320	55	1	5.383	0.287	1.999	-110.45
12	97	85050020	56	1	2.665	0.287	1.999	-95.45
12	98	85040110	51	1	4.017	0.287	3.999	-112.85
12	99	85040090	42	1	4.052	0.287	7.98	-146.91
12	100	85050120	46	1	5.393	0.287	5.991	-146.48
12	101	85060030	47	1	2.705	0.287	5.976	-146.22
12	102	85060050	49	1	-2.704	0.287	5.992	-162.62
12	103	85050030	48	1	0.001	0.287	6.013	-167.74
12	104	85040550	45	1	-4.055	0.287	7.986	-176.6
12	105	85050020	50	1	-5.383	0.287	5.984	166.1
12	106	85090320	44	1	-1.368	0.287	8.019	166.1
12	107	85040110	43	1	1.354	0.287	7.995	-168.04
12	108	85050120	53	1	-1.382	0.287	4.007	166.96
