id	skill_trick_event_id	rarity	icon_resource_id	name_text_id	is_force_active	special_costume_card_id	special_effect_motion_id
6200411	29090511	1	46100113	記念に一枚だ	1		
6200421	29090511	1	46100114	おおおおおーっ！？	1		
6200431	29090511	1	46100115	鍋の妖精鍋しこちゃん	1		
6200441	29090511	1	46100113	ぐわぁ	1		
6200451	29090511	1	46100111	しまりん様…	1		
6200461	29090511	1	46100112	もうすぐで出来るでね	1		
6200471	29090511	1	46100111	いい景色ー…はっ！	1		
6200481	29090511	1	46100113	ソウダネ	1		
6200491	29090511	1	46100112	何で知ってんの！？	1		
6200501	29090511	1	46100115	同じ誕生日	1		
6200511	29090511	1	46100113	雑技団か	1		
6200521	29090511	1	46100115	ネテナイヨー（◎ｖ◎）	1		
6200531	29090511	1	46100114	ホラ吹き姉妹の騙し合い	1		
6200541	29090511	1	46100113	禁酒２５日目	1		
6200551	29090511	1	46100112	コードネームは「エビ作戦」	1		
6200561	29090511	1	46100114	温泉にのまれとる…	1		
6200571	29090511	1	46100112	リンが家出しちまったっ！！	1		
6200581	29090511	1	46100115	ヴっ！？	1		
6200591	29090511	1	46100111	海老ィ！！！！	1		
6200601	29090511	1	46100113	三角点	1		
6200611	29090511	2	46100211	ゆるキャン△はじまり！（なでしこ）	1		
6200621	29090511	2	46100212	ゆるキャン△はじまり！（リン）	1		
6200631	29090511	2	46100213	ゆるキャン△はじまり！（千明）	1		
6200641	29090511	2	46100214	ゆるキャン△はじまり！（あおい）	1		
6200651	29090511	2	46100215	ゆるキャン△はじまり！（恵那）	1		
6200661	29090511	2	46100215	何だあれ	1		
6200671	29090511	2	46100214	刀の錆にしてやるぜ…	1		
6200681	29090511	2	46100212	くちの中ヤケドした！！	1		
6200691	29090511	2	46100213	また見に来たいな	1		
6200701	29090511	2	46100214	キャンプがしたい！	1		
6200711	29090511	2	46100213	ちがうちがう	1		
6200721	29090511	2	46100214	お主もそこがよかですか	1		
6200731	29090511	2	46100213	まぶしい…	1		
6200741	29090511	2	46100211	まったく誰に似たのかしら	1		
6200751	29090511	2	46100211	いざイーストウッド！（千明）	1		
6200761	29090511	2	46100211	いざイーストウッド！（あおい）	1		
6200771	29090511	2	46100211	いざイーストウッド！（なでしこ）	1		
6200781	29090511	2	46100213	すげー寒そう	1		
6200791	29090511	2	46100215	ほっとけや温泉（千明）	1		
6200801	29090511	2	46100215	ほっとけや温泉（あおい）	1		
6200811	29090511	2	46100215	ほっとけや温泉（なでしこ）	1		
6200821	29090511	2	46100212	ここで焼き肉やろうね	1		
6200831	29090511	2	46100214	ZZZ	1		
6200841	29090511	2	46100213	なでしこのお姉さん	1		
6200851	29090511	2	46100213	いらっしゃいませー	1		
6200861	29090511	2	46100211	渋い爺さんだった…	1		
6200871	29090511	2	46100211	耳キンキンする…	1		
6200881	29090511	2	46100213	これを見ろ！！	1		
6200891	29090511	2	46100212	カリブーでお買い物（あおい）	1		
6200901	29090511	2	46100212	カリブーでお買い物（なでしこ）	1		
6200911	29090511	2	46100212	カリブーでお買い物（千明）	1		
6200921	29090511	2	46100214	私にも買えるかなぁ	1		
6200931	29090511	2	46100215	鳥羽先生の事	1		
6200941	29090511	2	46100212	千明のお見舞い	1		
6200951	29090511	2	46100215	か…かわええ…	1		
6200961	29090511	2	46100214	素直じゃねーなー	1		
6200971	29090511	2	46100214	たいちょう！！	1		
6200981	29090511	2	46100213	クリスマスっぽいと言えば	1		
6200991	29090511	2	46100211	オールインワンだよ！	1		
6201001	29090511	2	46100212	なでしことスモア	1		
6201011	29090511	2	46100215	CHIKUWAだーっ！！	1		
6201021	29090511	2	46100214	ウサギ犬の飼い主	1		
6201031	29090511	2	46100215	反則だろこれ	1		
6201041	29090511	2	46100212	Can you feel？	1		
6201051	29090511	2	46100211	Brand-new world	1		
6201061	29090511	2	46100211	みんなで撮ろう！	1		
6201071	29090511	2	46100215	みえた…ふじさん	1		
6201081	29090511	2	46100212	麓キャンプ場の夕景	1		
6201091	29090511	2	46100213	夜のふじさんやっぱりいいねぇ	1		
6201101	29090511	2	46100214	温まるキャンプごはん作るぞ―っ！	1		
6201111	29090511	2	46100211	きっと、そらでつながってる	1		
6201121	29090511	2	46100212	ここが四尾連湖かー	1		
6201131	29090511	2	46100213	四尾連湖の夜	1		
6201141	29090511	2	46100215	四尾連湖の朝	1		
6201151	29090511	2	46100214	赤富士！	1		
6201161	29090511	2	46100214	勢力を拡大する秘密結社ブランケット	1		
6201171	29090511	2	46100215	年末戦士サンタクレンジャー！	1		
6201181	29090511	2	46100211	みんなで動画鑑賞	1		
6201191	29090511	2	46100213	まぶしいねぃ	1		
6201201	29090511	2	46100212	ふゆびより	1		
7100101	29090511	2	46100221	リンのテント			
7100201	29090511	1	46100121	野クルのテント（オレンジ）			
7100301	29090511	1	46100123	ロッジテント			
7100401	29090511	1	46100123	ドームテント			
7100501	29090511	1	46100124	Ａフレームテント			
7100601	29090511	1	46100123	ワンタッチテント			
7100701	29090511	2	46100225	鳥羽先生の妹のテント			
7100801	29090511	2	46100221	ファミリーテント			
7100901	29090511	2	46100224	ヒーター付きテント			
7101001	29090511	2	46100222	自転車用キャンピングカー			
7101101	29090511	2	46100224	スノーテント			
7101201	29090511	2	46100225	ドギーテント			
7101301	29090511	2	46100221	飯田さんのテント			
7101401	29090511	2	46100221	一宮さんのテント			
7101501	29090511	1	46100122	ツェルト			
7101901	29090511	2	46100221	リンの祖父のワンポールテント			
7102001	29090511	1	46100125	ツーリングテント			
7102011	29090511	1	46100125	ツーリングテント(OR)			
7102021	29090511	1	46100125	ツーリングテント(BL)			
7102031	29090511	1	46100125	ツーリングテント(BE)			
7102041	29090511	1	46100125	ツーリングテント(KA)			
7102051	29090511	1	46100125	ツーリングテント(BR)			
7102061	29090511	1	46100125	ツーリングテント(WL)			
7102071	29090511	1	46100125	ツーリングテント(MC)			
7102081	29090511	1	46100125	ツーリングテント(WH)			
7102091	29090511	1	46100125	ツーリングテント(BK)			
7102101	29090511	2	46100222	シェルターテント			
7102111	29090511	2	46100222	シェルターテント(OR)			
7102121	29090511	2	46100222	シェルターテント(BL)			
7102131	29090511	2	46100222	シェルターテント(BE)			
7102141	29090511	2	46100222	シェルターテント(KA)			
7102151	29090511	2	46100222	シェルターテント(BR)			
7102161	29090511	2	46100222	シェルターテント(WL)			
7102171	29090511	2	46100222	シェルターテント(MC)			
7102181	29090511	2	46100222	シェルターテント(WH)			
7102191	29090511	2	46100222	シェルターテント(BK)			
7102201	29090511	2	46100223	高耐久ドームテント			
7102211	29090511	2	46100223	高耐久ドームテント(OR)			
7102221	29090511	2	46100223	高耐久ドームテント(BL)			
7102231	29090511	2	46100223	高耐久ドームテント(BE)			
7102241	29090511	2	46100223	高耐久ドームテント(KA)			
7102251	29090511	2	46100223	高耐久ドームテント(BR)			
7102261	29090511	2	46100223	高耐久ドームテント(WL)			
7102271	29090511	2	46100223	高耐久ドームテント(MC)			
7102281	29090511	2	46100223	高耐久ドームテント(WH)			
7102291	29090511	2	46100223	高耐久ドームテント(BK)			
7102301	29090511	1	46100123	クロスドームテント			
7102311	29090511	1	46100123	クロスドームテント(OR)			
7102321	29090511	1	46100123	クロスドームテント(BL)			
7102331	29090511	1	46100123	クロスドームテント(BE)			
7102341	29090511	1	46100123	クロスドームテント(KA)			
7102351	29090511	1	46100123	クロスドームテント(BR)			
7102361	29090511	1	46100123	クロスドームテント(WL)			
7102371	29090511	1	46100123	クロスドームテント(MC)			
7102381	29090511	1	46100123	クロスドームテント(WH)			
7102391	29090511	1	46100123	クロスドームテント(BK)			
7102401	29090511	2	46100223	バーティカルドーム			
7102411	29090511	2	46100223	バーティカルドーム(OR)			
7102421	29090511	2	46100223	バーティカルドーム(BL)			
7102431	29090511	2	46100223	バーティカルドーム(BE)			
7102441	29090511	2	46100223	バーティカルドーム(KA)			
7102451	29090511	2	46100223	バーティカルドーム(BR)			
7102461	29090511	2	46100223	バーティカルドーム(WL)			
7102471	29090511	2	46100223	バーティカルドーム(MC)			
7102481	29090511	2	46100223	バーティカルドーム(WH)			
7102491	29090511	2	46100223	バーティカルドーム(BK)			
7102501	29090511	1	46100123	ワイドドームテント			
7102511	29090511	1	46100123	ワイドドームテント(OR)			
7102521	29090511	1	46100123	ワイドドームテント(BL)			
7102531	29090511	1	46100123	ワイドドームテント(BE)			
7102541	29090511	1	46100123	ワイドドームテント(KA)			
7102551	29090511	1	46100123	ワイドドームテント(BR)			
7102561	29090511	1	46100123	ワイドドームテント(WL)			
7102571	29090511	1	46100123	ワイドドームテント(MC)			
7102581	29090511	1	46100123	ワイドドームテント(WH)			
7102591	29090511	1	46100123	ワイドドームテント(BK)			
7102601	29090511	1	46100122	軽量ツーリングテント			
7102611	29090511	1	46100122	軽量ツーリングテント(OR)			
7102621	29090511	1	46100122	軽量ツーリングテント(BL)			
7102631	29090511	1	46100122	軽量ツーリングテント(BE)			
7102641	29090511	1	46100122	軽量ツーリングテント(KA)			
7102651	29090511	1	46100122	軽量ツーリングテント(BR)			
7102661	29090511	1	46100122	軽量ツーリングテント(WL)			
7102671	29090511	1	46100122	軽量ツーリングテント(MC)			
7102681	29090511	1	46100122	軽量ツーリングテント(WH)			
7102691	29090511	1	46100122	軽量ツーリングテント(BK)			
7102701	29090511	2	46100221	ジオデシックドーム			
7102711	29090511	2	46100221	ジオデシックドーム(OR)			
7102721	29090511	2	46100221	ジオデシックドーム(BL)			
7102731	29090511	2	46100221	ジオデシックドーム(BE)			
7102741	29090511	2	46100221	ジオデシックドーム(KA)			
7102751	29090511	2	46100221	ジオデシックドーム(BR)			
7102761	29090511	2	46100221	ジオデシックドーム(WL)			
7102771	29090511	2	46100221	ジオデシックドーム(MC)			
7102781	29090511	2	46100221	ジオデシックドーム(WH)			
7102791	29090511	2	46100221	ジオデシックドーム(BK)			
7102801	29090511	2	46100221	ファミリードーム			
7102811	29090511	2	46100221	ファミリードーム(OR)			
7102821	29090511	2	46100221	ファミリードーム(BL)			
7102831	29090511	2	46100221	ファミリードーム(BE)			
7102841	29090511	2	46100221	ファミリードーム(KA)			
7102851	29090511	2	46100221	ファミリードーム(BR)			
7102861	29090511	2	46100221	ファミリードーム(WL)			
7102871	29090511	2	46100221	ファミリードーム(MC)			
7102881	29090511	2	46100221	ファミリードーム(WH)			
7102891	29090511	2	46100221	ファミリードーム(BK)			
7102901	29090511	2	46100221	タンデムツーリング			
7102911	29090511	2	46100221	タンデムツーリング(OR)			
7102921	29090511	2	46100221	タンデムツーリング(BL)			
7102931	29090511	2	46100221	タンデムツーリング(BE)			
7102941	29090511	2	46100221	タンデムツーリング(KA)			
7102951	29090511	2	46100221	タンデムツーリング(BR)			
7102961	29090511	2	46100221	タンデムツーリング(WL)			
7102971	29090511	2	46100221	タンデムツーリング(MC)			
7102981	29090511	2	46100221	タンデムツーリング(WH)			
7102991	29090511	2	46100221	タンデムツーリング(BK)			
7103001	29090511	2	46100225	アルパインテント			
7103011	29090511	2	46100225	アルパインテント(OR)			
7103021	29090511	2	46100225	アルパインテント(BL)			
7103031	29090511	2	46100225	アルパインテント(BE)			
7103041	29090511	2	46100225	アルパインテント(KA)			
7103051	29090511	2	46100225	アルパインテント(BR)			
7103061	29090511	2	46100225	アルパインテント(WL)			
7103071	29090511	2	46100225	アルパインテント(MC)			
7103081	29090511	2	46100225	アルパインテント(WH)			
7103091	29090511	2	46100225	アルパインテント(BK)			
7103101	29090511	1	46100121	ファミリートンネル			
7103111	29090511	1	46100121	ファミリートンネル(OR)			
7103121	29090511	1	46100121	ファミリートンネル(BL)			
7103131	29090511	1	46100121	ファミリートンネル(BE)			
7103141	29090511	1	46100121	ファミリートンネル(KA)			
7103151	29090511	1	46100121	ファミリートンネル(BR)			
7103161	29090511	1	46100121	ファミリートンネル(WL)			
7103171	29090511	1	46100121	ファミリートンネル(MC)			
7103181	29090511	1	46100121	ファミリートンネル(WH)			
7103191	29090511	1	46100121	ファミリートンネル(BK)			
7103201	29090511	2	46100222	タープテント			
7103211	29090511	2	46100222	タープテント(OR)			
7103221	29090511	2	46100222	タープテント(BL)			
7103231	29090511	2	46100222	タープテント(BE)			
7103241	29090511	2	46100222	タープテント(KA)			
7103251	29090511	2	46100222	タープテント(BR)			
7103261	29090511	2	46100222	タープテント(WL)			
7103271	29090511	2	46100222	タープテント(MC)			
7103281	29090511	2	46100222	タープテント(WH)			
7103291	29090511	2	46100222	タープテント(BK)			
7103301	29090511	2	46100222	ツールームテント			
7103311	29090511	2	46100222	ツールームテント(OR)			
7103321	29090511	2	46100222	ツールームテント(BL)			
7103331	29090511	2	46100222	ツールームテント(BE)			
7103341	29090511	2	46100222	ツールームテント(KA)			
7103351	29090511	2	46100222	ツールームテント(BR)			
7103361	29090511	2	46100222	ツールームテント(WL)			
7103371	29090511	2	46100222	ツールームテント(MC)			
7103381	29090511	2	46100222	ツールームテント(WH)			
7103391	29090511	2	46100222	ツールームテント(BK)			
7103401	29090511	2	46100222	ツールームスクリーン			
7103411	29090511	2	46100222	ツールームスクリーン(OR)			
7103421	29090511	2	46100222	ツールームスクリーン(BL)			
7103431	29090511	2	46100222	ツールームスクリーン(BE)			
7103441	29090511	2	46100222	ツールームスクリーン(KA)			
7103451	29090511	2	46100222	ツールームスクリーン(BR)			
7103461	29090511	2	46100222	ツールームスクリーン(WL)			
7103471	29090511	2	46100222	ツールームスクリーン(MC)			
7103481	29090511	2	46100222	ツールームスクリーン(WH)			
7103491	29090511	2	46100222	ツールームスクリーン(BK)			
7103501	29090511	2	46100223	ツールームワンポール			
7103511	29090511	2	46100223	ツールームワンポール(OR)			
7103521	29090511	2	46100223	ツールームワンポール(BL)			
7103531	29090511	2	46100223	ツールームワンポール(BE)			
7103541	29090511	2	46100223	ツールームワンポール(KA)			
7103551	29090511	2	46100223	ツールームワンポール(BR)			
7103561	29090511	2	46100223	ツールームワンポール(WL)			
7103571	29090511	2	46100223	ツールームワンポール(MC)			
7103581	29090511	2	46100223	ツールームワンポール(WH)			
7103591	29090511	2	46100223	ツールームワンポール(BK)			
7103601	29090511	2	46100225	ワンポールテント			
7103611	29090511	2	46100225	ワンポールテント(OR)			
7103621	29090511	2	46100225	ワンポールテント(BL)			
7103631	29090511	2	46100225	ワンポールテント(BE)			
7103641	29090511	2	46100225	ワンポールテント(KA)			
7103651	29090511	2	46100225	ワンポールテント(BR)			
7103661	29090511	2	46100225	ワンポールテント(WL)			
7103671	29090511	2	46100225	ワンポールテント(MC)			
7103681	29090511	2	46100225	ワンポールテント(WH)			
7103691	29090511	2	46100225	ワンポールテント(BK)			
7103701	29090511	2	46100224	ベルテント			
7103711	29090511	2	46100224	ベルテント(OR)			
7103721	29090511	2	46100224	ベルテント(BL)			
7103731	29090511	2	46100224	ベルテント(BE)			
7103741	29090511	2	46100224	ベルテント(KA)			
7103751	29090511	2	46100224	ベルテント(BR)			
7103761	29090511	2	46100224	ベルテント(WL)			
7103771	29090511	2	46100224	ベルテント(MC)			
7103781	29090511	2	46100224	ベルテント(WH)			
7103791	29090511	2	46100224	ベルテント(BK)			
7103801	29090511	2	46100223	大型ベルテント			
7103811	29090511	2	46100223	大型ベルテント(OR)			
7103821	29090511	2	46100223	大型ベルテント(BL)			
7103831	29090511	2	46100223	大型ベルテント(BE)			
7103841	29090511	2	46100223	大型ベルテント(KA)			
7103851	29090511	2	46100223	大型ベルテント(BR)			
7103861	29090511	2	46100223	大型ベルテント(WL)			
7103871	29090511	2	46100223	大型ベルテント(MC)			
7103881	29090511	2	46100223	大型ベルテント(WH)			
7103891	29090511	2	46100223	大型ベルテント(BK)			
7103901	29090511	2	46100222	大型ロッジテント			
7103911	29090511	2	46100222	大型ロッジテント(OR)			
7103921	29090511	2	46100222	大型ロッジテント(BL)			
7103931	29090511	2	46100222	大型ロッジテント(BE)			
7103941	29090511	2	46100222	大型ロッジテント(KA)			
7103951	29090511	2	46100222	大型ロッジテント(BR)			
7103961	29090511	2	46100222	大型ロッジテント(WL)			
7103971	29090511	2	46100222	大型ロッジテント(MC)			
7103981	29090511	2	46100222	大型ロッジテント(WH)			
7103991	29090511	2	46100222	大型ロッジテント(BK)			
7104001	29090511	2	46100225	ワンタッチキャビン			
7104011	29090511	2	46100225	ワンタッチキャビン(OR)			
7104021	29090511	2	46100225	ワンタッチキャビン(BL)			
7104031	29090511	2	46100225	ワンタッチキャビン(BE)			
7104041	29090511	2	46100225	ワンタッチキャビン(KA)			
7104051	29090511	2	46100225	ワンタッチキャビン(BR)			
7104061	29090511	2	46100225	ワンタッチキャビン(WL)			
7104071	29090511	2	46100225	ワンタッチキャビン(MC)			
7104081	29090511	2	46100225	ワンタッチキャビン(WH)			
7104091	29090511	2	46100225	ワンタッチキャビン(BK)			
7104101	29090511	1	46100123	キャビンテント			
7104111	29090511	1	46100123	キャビンテント(OR)			
7104121	29090511	1	46100123	キャビンテント(BL)			
7104131	29090511	1	46100123	キャビンテント(BE)			
7104141	29090511	1	46100123	キャビンテント(KA)			
7104151	29090511	1	46100123	キャビンテント(BR)			
7104161	29090511	1	46100123	キャビンテント(WL)			
7104171	29090511	1	46100123	キャビンテント(MC)			
7104181	29090511	1	46100123	キャビンテント(WH)			
7104191	29090511	1	46100123	キャビンテント(BK)			
7104201	29090511	1	46100121	トンネルテント			
7104211	29090511	1	46100121	トンネルテント(OR)			
7104221	29090511	1	46100121	トンネルテント(BL)			
7104231	29090511	1	46100121	トンネルテント(BE)			
7104241	29090511	1	46100121	トンネルテント(KA)			
7104251	29090511	1	46100121	トンネルテント(BR)			
7104261	29090511	1	46100121	トンネルテント(WL)			
7104271	29090511	1	46100121	トンネルテント(MC)			
7104281	29090511	1	46100121	トンネルテント(WH)			
7104291	29090511	1	46100121	トンネルテント(BK)			
7104301	29090511	1	46100125	インナーテント			
7104311	29090511	1	46100125	インナーテント(OR)			
7104321	29090511	1	46100125	インナーテント(BL)			
7104331	29090511	1	46100125	インナーテント(BE)			
7104341	29090511	1	46100125	インナーテント(KA)			
7104351	29090511	1	46100125	インナーテント(BR)			
7104361	29090511	1	46100125	インナーテント(WL)			
7104371	29090511	1	46100125	インナーテント(MC)			
7104381	29090511	1	46100125	インナーテント(WH)			
7104391	29090511	1	46100125	インナーテント(BK)			
7104401	29090511	2	46100221	スリールームテント			
7104411	29090511	2	46100221	スリールームテント(OR)			
7104421	29090511	2	46100221	スリールームテント(BL)			
7104431	29090511	2	46100221	スリールームテント(BE)			
7104441	29090511	2	46100221	スリールームテント(KA)			
7104451	29090511	2	46100221	スリールームテント(BR)			
7104461	29090511	2	46100221	スリールームテント(WL)			
7104471	29090511	2	46100221	スリールームテント(MC)			
7104481	29090511	2	46100221	スリールームテント(WH)			
7104491	29090511	2	46100221	スリールームテント(BK)			
7104501	29090511	1	46100121	野クルのテント（ブルー）			
7104701	29090511	2	46100222	パップテント			
7200101	29090511	2	46100223	リンのローチェア			
7200201	29090511	2	46100223	なでしこのローチェア			
7200301	29090511	1	46100123	コンパクトローチェア			
7200401	29090511	1	46100122	ローチェア			
7200501	29090511	1	46100125	ウッドフレームローチェア			
7200601	29090511	2	46100222	千明のハンモック風ローチェア			
7200701	29090511	2	46100223	千明のローチェア			
7200801	29090511	1	46100122	アウトドアロッキングチェア			
7200901	29090511	1	46100122	カリブーのキャンプチェア			
7201001	29090511	2	46100221	鳥羽先生と妹のチェア			
7201101	29090511	2	46100223	自立式ハンモック			
7201201	29090511	2	46100223	リンの祖父のローチェア			
7201301	29090511	1	46100122	アウトドアチェア			
7201311	29090511	1	46100122	アウトドアチェア(OR)			
7201321	29090511	1	46100122	アウトドアチェア(BL)			
7201331	29090511	1	46100122	アウトドアチェア(BE)			
7201341	29090511	1	46100122	アウトドアチェア(KA)			
7201351	29090511	1	46100122	アウトドアチェア(BR)			
7201361	29090511	1	46100122	アウトドアチェア(WL)			
7201371	29090511	1	46100122	アウトドアチェア(MC)			
7201381	29090511	1	46100122	アウトドアチェア(WH)			
7201391	29090511	1	46100122	アウトドアチェア(BK)			
7201401	29090511	1	46100123	ムーンチェア			
7201411	29090511	1	46100123	ムーンチェア(OR)			
7201421	29090511	1	46100123	ムーンチェア(BL)			
7201431	29090511	1	46100123	ムーンチェア(BE)			
7201441	29090511	1	46100123	ムーンチェア(KA)			
7201451	29090511	1	46100123	ムーンチェア(BR)			
7201461	29090511	1	46100123	ムーンチェア(WL)			
7201471	29090511	1	46100123	ムーンチェア(MC)			
7201481	29090511	1	46100123	ムーンチェア(WH)			
7201491	29090511	1	46100123	ムーンチェア(BK)			
7201501	29090511	1	46100125	グランドチェア			
7201511	29090511	1	46100125	グランドチェア(OR)			
7201521	29090511	1	46100125	グランドチェア(BL)			
7201531	29090511	1	46100125	グランドチェア(BE)			
7201541	29090511	1	46100125	グランドチェア(KA)			
7201551	29090511	1	46100125	グランドチェア(BR)			
7201561	29090511	1	46100125	グランドチェア(WL)			
7201571	29090511	1	46100125	グランドチェア(MC)			
7201581	29090511	1	46100125	グランドチェア(WH)			
7201591	29090511	1	46100125	グランドチェア(BK)			
7201601	29090511	1	46100123	リクライニングチェア			
7201611	29090511	1	46100123	リクライニングチェア(OR)			
7201621	29090511	1	46100123	リクライニングチェア(BL)			
7201631	29090511	1	46100123	リクライニングチェア(BE)			
7201641	29090511	1	46100123	リクライニングチェア(KA)			
7201651	29090511	1	46100123	リクライニングチェア(BR)			
7201661	29090511	1	46100123	リクライニングチェア(WL)			
7201671	29090511	1	46100123	リクライニングチェア(MC)			
7201681	29090511	1	46100123	リクライニングチェア(WH)			
7201691	29090511	1	46100123	リクライニングチェア(BK)			
7201701	29090511	1	46100121	ハイバックチェア			
7201711	29090511	1	46100121	ハイバックチェア(OR)			
7201721	29090511	1	46100121	ハイバックチェア(BL)			
7201731	29090511	1	46100121	ハイバックチェア(BE)			
7201741	29090511	1	46100121	ハイバックチェア(KA)			
7201751	29090511	1	46100121	ハイバックチェア(BR)			
7201761	29090511	1	46100121	ハイバックチェア(WL)			
7201771	29090511	1	46100121	ハイバックチェア(MC)			
7201781	29090511	1	46100121	ハイバックチェア(WH)			
7201791	29090511	1	46100121	ハイバックチェア(BK)			
7201801	29090511	1	46100124	バッグ付きチェア			
7201811	29090511	1	46100124	バッグ付きチェア(OR)			
7201821	29090511	1	46100124	バッグ付きチェア(BL)			
7201831	29090511	1	46100124	バッグ付きチェア(BE)			
7201841	29090511	1	46100124	バッグ付きチェア(KA)			
7201851	29090511	1	46100124	バッグ付きチェア(BR)			
7201861	29090511	1	46100124	バッグ付きチェア(WL)			
7201871	29090511	1	46100124	バッグ付きチェア(MC)			
7201881	29090511	1	46100124	バッグ付きチェア(WH)			
7201891	29090511	1	46100124	バッグ付きチェア(BK)			
7201901	29090511	1	46100125	折りたたみチェア			
7201911	29090511	1	46100125	折りたたみチェア(OR)			
7201921	29090511	1	46100125	折りたたみチェア(BL)			
7201931	29090511	1	46100125	折りたたみチェア(BE)			
7201941	29090511	1	46100125	折りたたみチェア(KA)			
7201951	29090511	1	46100125	折りたたみチェア(BR)			
7201961	29090511	1	46100125	折りたたみチェア(WL)			
7201971	29090511	1	46100125	折りたたみチェア(MC)			
7201981	29090511	1	46100125	折りたたみチェア(WH)			
7201991	29090511	1	46100125	折りたたみチェア(BK)			
7202001	29090511	2	46100224	ツーシートチェア			
7202011	29090511	2	46100224	ツーシートチェア(OR)			
7202021	29090511	2	46100224	ツーシートチェア(BL)			
7202031	29090511	2	46100224	ツーシートチェア(BE)			
7202041	29090511	2	46100224	ツーシートチェア(KA)			
7202051	29090511	2	46100224	ツーシートチェア(BR)			
7202061	29090511	2	46100224	ツーシートチェア(WL)			
7202071	29090511	2	46100224	ツーシートチェア(MC)			
7202081	29090511	2	46100224	ツーシートチェア(WH)			
7202091	29090511	2	46100224	ツーシートチェア(BK)			
7202101	29090511	2	46100223	ツーシートソファ			
7202111	29090511	2	46100223	ツーシートソファ(OR)			
7202121	29090511	2	46100223	ツーシートソファ(BL)			
7202131	29090511	2	46100223	ツーシートソファ(BE)			
7202141	29090511	2	46100223	ツーシートソファ(KA)			
7202151	29090511	2	46100223	ツーシートソファ(BR)			
7202161	29090511	2	46100223	ツーシートソファ(WL)			
7202171	29090511	2	46100223	ツーシートソファ(MC)			
7202181	29090511	2	46100223	ツーシートソファ(WH)			
7202191	29090511	2	46100223	ツーシートソファ(BK)			
7202201	29090511	2	46100223	ツーシートクロスソファ			
7202211	29090511	2	46100223	ツーシートクロスソファ(OR)			
7202221	29090511	2	46100223	ツーシートクロスソファ(BL)			
7202231	29090511	2	46100223	ツーシートクロスソファ(BE)			
7202241	29090511	2	46100223	ツーシートクロスソファ(KA)			
7202251	29090511	2	46100223	ツーシートクロスソファ(BR)			
7202261	29090511	2	46100223	ツーシートクロスソファ(WL)			
7202271	29090511	2	46100223	ツーシートクロスソファ(MC)			
7202281	29090511	2	46100223	ツーシートクロスソファ(WH)			
7202291	29090511	2	46100223	ツーシートクロスソファ(BK)			
7202301	29090511	2	46100221	ファミリーベンチ			
7202311	29090511	2	46100221	ファミリーベンチ(OR)			
7202321	29090511	2	46100221	ファミリーベンチ(BL)			
7202331	29090511	2	46100221	ファミリーベンチ(BE)			
7202341	29090511	2	46100221	ファミリーベンチ(KA)			
7202351	29090511	2	46100221	ファミリーベンチ(BR)			
7202361	29090511	2	46100221	ファミリーベンチ(WL)			
7202371	29090511	2	46100221	ファミリーベンチ(MC)			
7202381	29090511	2	46100221	ファミリーベンチ(WH)			
7202391	29090511	2	46100221	ファミリーベンチ(BK)			
7300101	29090511	2	46100223	リンのアルミローテーブル			
7300201	29090511	1	46100122	千明のミニテーブル			
7300301	29090511	1	46100125	なでしこのテーブル			
7300401	29090511	1	46100121	キャンプテーブル			
7300501	29090511	2	46100221	一宮さんのテーブル			
7300601	29090511	2	46100221	鳥羽先生の妹のテーブル			
7300701	29090511	2	46100221	鳥羽先生の妹の折りたたみ式テーブル			
7300801	29090511	2	46100222	リンの祖父のローテーブル			
7300901	29090511	2	46100224	囲炉裏テーブル			
7301001	29090511	2	46100225	ハイテーブル			
7301011	29090511	2	46100225	ハイテーブル (OR)			
7301021	29090511	2	46100225	ハイテーブル (BL)			
7301031	29090511	2	46100225	ハイテーブル (BE)			
7301041	29090511	2	46100225	ハイテーブル (KA)			
7301051	29090511	2	46100225	ハイテーブル (BR)			
7301061	29090511	2	46100225	ハイテーブル (WL)			
7301071	29090511	2	46100225	ハイテーブル (MC)			
7301081	29090511	2	46100225	ハイテーブル (WH)			
7301091	29090511	2	46100225	ハイテーブル (BK)			
7301101	29090511	1	46100125	ロールテーブル			
7301201	29090511	1	46100121	折りたたみ式テーブル			
7301291	29090511	1	46100121	折りたたみ式テーブル(BK)			
7301301	29090511	2	46100221	ファミリーテーブル			
7301311	29090511	2	46100221	ファミリーテーブル(OR)			
7301321	29090511	2	46100221	ファミリーテーブル(BL)			
7301331	29090511	2	46100221	ファミリーテーブル(BE)			
7301341	29090511	2	46100221	ファミリーテーブル(KA)			
7301351	29090511	2	46100221	ファミリーテーブル(BR)			
7301361	29090511	2	46100221	ファミリーテーブル(WL)			
7301371	29090511	2	46100221	ファミリーテーブル(MC)			
7301381	29090511	2	46100221	ファミリーテーブル(WH)			
7301391	29090511	2	46100221	ファミリーテーブル(BK)			
7301401	29090511	2	46100224	キッチンテーブル			
7301411	29090511	2	46100224	キッチンテーブル(OR)			
7301421	29090511	2	46100224	キッチンテーブル(BL)			
7301431	29090511	2	46100224	キッチンテーブル(BE)			
7301441	29090511	2	46100224	キッチンテーブル(KA)			
7301451	29090511	2	46100224	キッチンテーブル(BR)			
7301501	29090511	2	46100225	ハイテーブル (RD)			
7301601	29090511	1	46100121	金属製折りたたみ式テーブル			
7301701	29090511	2	46100224	木製キッチンテーブル			
